_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6075923958014446,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.7325587022822,178.2264838924556,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029151296437991,58.70408259787518,9.00142552575409,1.607534999310987,7.4163504998992815,1.607534999310987,1.607534999310987,90.0,4.9512966932617806e-21,4.9512966932617806e-21,4.9512966932617806e-21,8.08608114063429e-05,8.08608114063429e-05,0.05270777974853656,7.4163504998992815,0.0,3.594588342518484e-15,5.511783478939014e-16,0.8147079008536574,0.000157,0.8066638554294644,0.004482055991833834,-0.1141152892084626,1.607534999310987,29.510326571631943,0.0,2071.88053209151,90.0,90.0,0.9961745119334584,0.0,0.0,0.08738616466086599,29.53210088878779,20926231.0580587,0.0023364960241089028,469.124102661955,1114.2035555597943,17.900049219331702,516.5847501384583,0.5773431905510489,6.066007161298482,0.49999999999999994,0.49999999999999994,0.5,0.5,58.72719560148196,58.72719560148196,7.4163504998992815,20926226.290382594,-16.098475897571447,1.8878965805126712e-15,3.775792675341533e-15,30.831690936826302,90.0,61.66337396741329,30.831690936826302,61.66337396741329,1.8878965805126712e-15,3.775792675341533e-15,4.024618718773127,16.098475897571447
7.8095001441,1.6075584738881867,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8149334906453,178.2515917279487,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029127696753238,58.703981045997836,9.897038273267997,1.6075581657860032,7.4163504998992815,1.6075581657860032,1.6075581657860032,90.0,5.443934711820203e-21,5.443934711820203e-21,5.443934711820203e-21,8.890620080190439e-05,8.890620080190439e-05,0.052707704154134685,7.4163504998992815,0.0,3.594582124259407e-15,6.06018812119825e-16,0.8079620029547815,0.000157,0.7998502128185411,0.004482029739379987,-0.11411462080843177,1.6075581657860032,32.44668332394203,0.0,2071.8743396321565,90.0,90.0,0.9953717796460441,0.0,0.0,0.09609901292035702,32.4704494804848,20926231.14043349,0.0023364903694351406,469.124102661955,1114.2032387576146,17.900018457249384,516.584456376783,0.5773431905510489,6.01547431040484,0.5499999999999999,0.5499999999999999,0.55,0.55,58.72709467601504,58.72709467601504,7.4163504998992815,20926225.4452126,-17.708323964899257,2.0766862105156974e-15,3.775792522351093e-15,33.9148595739236,90.0,61.66337147694726,33.9148595739236,61.66337147694726,2.0766862105156974e-15,3.775792522351093e-15,4.869788713753223,17.708323964899257
7.8095001441,1.6075245509342406,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8973082805285,178.27669956390508,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275614,-3.9378035933567617,4.02911275246935,58.703943574126555,10.792650054510274,1.607545636022277,7.4163504998992815,1.607545636022277,1.607545636022277,90.0,5.936572198874197e-21,5.936572198874197e-21,5.936572198874197e-21,9.695158151733986e-05,9.695158151733986e-05,0.05270768517273636,7.4163504998992815,0.0,3.594579829769046e-15,6.608592171786757e-16,0.8006261276608854,0.000157,0.7924393085714281,0.004482013115254405,-0.1141141975502435,1.607545636022277,35.383036922331286,0.0,2071.8681471876785,90.0,90.0,0.9944928435824865,0.0,0.0,0.1048045040216305,35.4087949020138,20926231.22280828,0.0023364847147717463,469.124102661955,1114.2029219553392,17.90000692146852,516.5841626151023,0.5773431905510489,5.960512137262644,0.6,0.6,0.6000000000000001,0.6000000000000001,58.727056828964955,58.727056828964955,7.4163504998992815,20926224.519550197,-19.318172168675883,2.265475832504938e-15,3.775792354790116e-15,36.998028080567906,90.0,61.66336874929368,36.998028080567906,61.66336874929368,2.265475832504938e-15,3.775792354790116e-15,5.795451115816832,19.318172168675883
7.8095001441,1.6074907334505624,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.9796819850147,178.3018070690325,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029101054087486,58.703930130838195,11.68826148049419,1.6075197692208696,7.4163504998992815,1.6075197692208696,1.6075197692208696,90.0,6.429209490515861e-21,6.429209490515861e-21,6.429209490515861e-21,0.00010499695904144978,0.00010499695904144978,0.05270768742103082,7.4163504998992815,0.0,3.594579006605043e-15,7.156996004842256e-16,0.7927132473399547,0.000157,0.7844438983884008,0.004482000101892863,-0.1141138662238347,1.6075197692208696,38.31938933800022,0.0,2071.861954839778,90.0,90.0,0.9935377710324641,0.0,0.0,0.113501971488794,38.34713915800234,20926231.305181984,0.0023364790601933263,469.124102661955,1114.202605157148,17.900002595550696,516.5838688572923,0.5773431905510489,5.901215130502655,0.65,0.65,0.6500000000000001,0.6500000000000001,58.72704263632117,58.72704263632117,7.4163504998992815,20926223.51339538,-20.928020521305786,2.4542654457518665e-15,3.775792172658597e-15,40.081196444899845,90.0,61.663365784452466,40.081196444899845,61.663365784452466,2.4542654457518665e-15,3.775792172658597e-15,6.801605932414532,20.928020521305786
7.8095001441,1.6074570610276584,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.0620542001129,178.32691412019443,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029090573054603,58.7039256958264,12.583872780318735,1.6074889854721535,7.4163504998992815,1.6074889854721535,1.6074889854721535,90.0,6.921846712762685e-21,6.921846712762685e-21,6.921846712762685e-21,0.00011304233543225598,0.00011304233543225598,0.05270769763027341,7.4163504998992815,0.0,3.594578735038893e-15,7.705399760647421e-16,0.7842369712269482,0.000157,0.7758773305769133,0.004481988442718812,-0.1141135693756871,1.6074889854721535,41.255741310149034,0.0,2071.8557626188262,90.0,90.0,0.9925066351145202,0.0,0.0,0.12219074946022931,41.285483000084085,20926231.387554202,0.002336473405727615,469.124102661955,1114.2022883645946,17.900000973331508,516.5835751047937,0.5773431905510489,5.837682243809206,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,58.72703731407975,58.72703731407975,7.4163504998992815,20926222.42674814,-22.537869035193435,2.6430550495279552e-15,3.77579197595653e-15,43.16436465506003,90.0,61.66336258242353,43.16436465506003,61.66336258242353,2.6430550495279552e-15,3.77579197595653e-15,7.888253170996904,22.537869035193435
7.8095001441,1.6074235480511692,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.1444247790539,178.35202067265564,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029080548665227,58.703924636103054,13.479484039855382,1.6074564553104806,7.4163504998992815,1.6074564553104806,1.6074564553104806,90.0,7.414483912848871e-21,7.414483912848871e-21,7.414483912848871e-21,0.00012108771146115148,0.00012108771146115148,0.052707710824684346,7.4163504998992815,0.0,3.594578670149553e-15,8.253803491783363e-16,0.7752114506447771,0.000157,0.7667534565762866,0.004481977291518184,-0.11411328546078575,1.6074564553104806,44.192093115977805,0.0,2071.849570535856,90.0,90.0,0.991399514770466,0.0,0.0,0.13087017273956963,44.22382670998827,20926231.469924778,0.002336467751384688,469.124102661955,1114.2019715782433,17.900000364999315,516.5832813581299,0.5773431905510489,5.770016188545401,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,58.72703531823922,58.72703531823922,7.4163504998992815,20926221.259608474,-24.1477177227433,2.8318446431046767e-15,3.77579176468391e-15,46.247532699189065,90.0,61.66335914320677,46.247532699189065,61.66335914320677,2.8318446431046767e-15,3.77579176468391e-15,9.05539283901453,24.1477177227433
7.8095001441,1.607390199415203,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.226793671934,178.3771267112055,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029070695654973,58.70392483916692,14.375095291261811,1.6074233722546634,7.4163504998992815,1.6074233722546634,1.6074233722546634,90.0,7.907121108462973e-21,7.907121108462973e-21,7.907121108462973e-21,0.00012913308741701232,0.00012913308741701232,0.05270772513834658,7.4163504998992815,0.0,3.594578682583629e-15,8.802207217940982e-16,0.7656512881938681,0.000157,0.7570865398758237,0.004481966330960887,-0.1141130063997548,1.6074233722546634,47.12844485943656,0.0,2071.8433785946186,90.0,90.0,0.9902164947593353,0.0,0.0,0.13953957684662552,47.16217039321864,20926231.552293673,0.0023364620971679686,469.124102661955,1114.2016547982867,17.90000013687474,516.5829876174789,0.5773431905510489,5.698322741835078,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,58.72703456979902,58.72703456979902,7.4163504998992815,20926220.011976365,-25.757566596359872,3.0206342257535033e-15,3.775791538840729e-15,49.33070056542757,90.0,61.66335546680208,49.33070056542757,61.66335546680208,3.0206342257535033e-15,3.775791538840729e-15,10.30302494764328,25.757566596359872
7.8095001441,1.6073570164412487,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.3091608653107,178.4022322317467,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029060907049345,58.703925512790406,15.270706546551866,1.6073901852681693,7.4163504998992815,1.6073901852681693,1.6073901852681693,90.0,8.39975830621329e-21,8.39975830621329e-21,8.39975830621329e-21,0.0001371784634077602,0.0001371784634077602,0.052707739871542016,7.4163504998992815,0.0,3.5945787238311704e-15,9.350610946476636e-16,0.7555714511892079,0.000157,0.7468911667509492,0.004481955442047744,-0.1141127291628183,1.6073901852681693,50.06479657950656,0.0,2071.837186796121,90.0,90.0,0.9889576656508973,0.0,0.0,0.1481982980682565,50.100514089190504,20926231.634660866,0.002336456443078379,469.124102661955,1114.2013380247759,17.900000051328025,516.5826938828885,0.5773431905510489,5.622710078392199,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,58.72703428913394,58.72703428913394,7.4163504998992815,20926218.68385181,-27.367415668447634,3.2094237967459067e-15,3.77579129842698e-15,52.41386824191614,90.0,61.66335155320935,52.41386824191614,61.66335155320935,3.2094237967459067e-15,3.77579129842698e-15,11.631149504333735,27.367415668447634
7.8095001441,1.6073239991076387,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.3915263594489,178.42733723436004,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029051142732382,58.703926359882665,16.16631781018516,1.607357062912068,7.4163504998992815,1.607357062912068,1.607357062912068,90.0,8.892395508552866e-21,8.892395508552866e-21,8.892395508552866e-21,0.00014522383947345634,0.00014522383947345634,0.052707754761877224,7.4163504998992815,0.0,3.594578775700612e-15,9.899014680121051e-16,0.7449871900119999,0.000157,0.736182160618702,0.004481944580153483,-0.1141124526137954,1.607357062912068,53.00114829080578,0.0,2071.8309951403444,90.0,90.0,0.9876231238187219,0.0,0.0,0.1568456735091835,53.03885781253508,20926231.71702636,0.0023364507891159014,469.124102661955,1114.2010212577102,17.900000019248008,516.582400154358,0.5773431905510489,5.543288133041716,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,58.72703418388454,58.72703418388454,7.4163504998992815,20926217.275234792,-28.97726495141109,3.3982133553533583e-15,3.7757910434426564e-15,55.497035716795374,90.0,61.66334740242846,55.497035716795374,61.66334740242846,3.3982133553533583e-15,3.7757910434426564e-15,13.039766520261765,28.97726495141109
7.8095001441,1.607291146889406,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.4738901597508,178.45244172069206,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.02904138766,58.703927269042,17.06192908378851,1.607324068148343,7.4163504998992815,1.607324068148343,1.607324068148343,90.0,9.385032716376539e-21,9.385032716376539e-21,9.385032716376539e-21,0.0001532692156287146,0.0001532692156287146,0.05270776971095562,7.4163504998992815,0.0,3.594578831370566e-15,1.0447418419870363e-15,0.7339139620886612,0.000157,0.7249745010914084,0.004481933728542956,-0.11411217632660137,1.607324068148343,55.93749999881595,0.0,2071.8248036268806,90.0,90.0,0.9862129714328012,0.0,0.0,0.16548104114273887,55.977201568589656,20926231.79939016,0.0023364451352801633,469.124102661955,1114.2007044970687,17.900000007218004,516.5821064318678,0.5773431905510489,5.460167999527201,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,58.72703414441602,58.72703414441602,7.4163504998992815,20926215.78612531,-30.587114457654746,3.587002900847329e-15,3.775790773887751e-15,58.580202978205854,90.0,61.66334301445927,58.580202978205854,61.66334301445927,3.587002900847329e-15,3.775790773887751e-15,14.52887600287795,30.587114457654746
7.8095001441,1.6072584590745822,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.5562522735265,178.4775456929709,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.2800652610275615,-3.9378035933567617,4.029031636190058,58.703928198504926,17.95754036792658,1.6072912241721102,7.4163504998992815,1.6072912241721102,1.6072912241721102,90.0,9.877669929994908e-21,9.877669929994908e-21,9.877669929994908e-21,0.00016131459187860743,0.00016131459187860743,0.052707784681879456,7.4163504998992815,0.0,3.594578888283755e-15,1.0995822166070331e-15,0.722367362130429,0.000157,0.7132832484256688,0.004481922880939807,-0.11411190014143709,1.6072912241721102,58.873851705592735,0.0,2071.8186122551797,90.0,90.0,0.9847273164517278,0.0,0.0,0.17410373986154992,58.91554535920681,20926231.881752275,0.0023364394815706627,469.124102661955,1114.200387742823,17.90000000270675,516.5818127153922,0.5773431905510489,5.373461369873286,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,58.72703412961532,58.72703412961532,7.4163504998992815,20926214.216523346,-32.196964199583114,3.7757924324992905e-15,3.7757904897622536e-15,61.66337001428816,90.0,61.663338389301664,61.66337001428816,61.663338389301664,3.7757924324992905e-15,3.7757904897622536e-15,16.098477967083454,32.196964199583114
