_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5679035581896271,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.32750829563287,100.68382452850891,0.035866328411280485,0.0,-0.6579953867169595,296.57436135392027,501.9452228725795,76.96300680401681,0.3861602391,0.5679481985438974,636599.9939549248,0.5679481985438974,0.5679481985438974,90.0,4.2334036981357876e-20,4.2334036981357876e-20,4.2334036981357876e-20,0.0006913672907295798,0.0006913672907295798,0.4501239208261356,636599.9939549248,0.0,3.0735280526910467e-14,4.712624996764759e-15,0.33005219309785033,0.000157,0.2905178946654318,0.0,-0.15663270108079527,0.5679481985438974,252.23910421562493,0.0,2091.076861973616,90.0,90.0,252.50214814728204,20925976.653008297,0.0023540098452974425,469.124102661955,1115.1815332767626,153.0004207015503,517.4919992530164,0.2854,179508.51989907207,0.49999999999999994,0.49999999999999994,0.5,0.5,501.969884191438,501.969884191438,636599.9939549248,20925970.38477219,-16.098870274998447,1.613676965462318e-14,3.227353515771798e-14,263.5334476716938,90.0,527.0668277624354,263.5334476716938,527.0668277624354,1.613676965462318e-14,3.227353515771798e-14,4.024717312306166,16.098870274998447
3.1,0.5678262485409278,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.57628287270154,100.75965101959943,0.035866328411280485,0.0,-0.6579953867169595,296.5711781691426,501.94436519959277,84.62097530775807,0.3861602391,0.5678912691896694,636599.9939549248,0.5678912691896694,0.5678912691896694,90.0,4.654635579921539e-20,4.654635579921539e-20,4.654635579921539e-20,0.0007601596775759799,0.0007601596775759799,0.45012353310494274,636599.9939549248,0.0,3.073522800958657e-14,5.1815403275686574e-15,0.3300501739569748,0.000157,0.29051650715507155,0.0,-0.1566310199144683,0.5678912691896694,277.33757254542627,0.0,2091.0580204066146,90.0,90.0,277.6266018028268,20925976.901782874,0.0023539926701846054,469.124102661955,1115.1805773625015,153.00015776308135,517.4911120830707,0.2854,179507.69494662152,0.5499999999999999,0.5499999999999999,0.55,0.55,501.9690215324191,501.9690215324191,636599.9939549248,20925969.53958149,-17.708757779807037,1.7750446380334725e-14,3.22735338499862e-14,289.8867885360631,90.0,527.06680647443,289.8867885360631,527.06680647443,1.7750446380334725e-14,3.22735338499862e-14,4.869908012449741,17.708757779807037
3.1,0.5677497522164817,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.8250289422211,100.83546882158899,0.035866328411280485,0.0,-0.6579953867169595,296.5686323462375,501.9440477421601,92.2789355804027,0.3861602391,0.5678218933426067,636599.9939549248,0.5678218933426067,0.5678218933426067,90.0,5.0758670089500974e-20,5.0758670089500974e-20,5.0758670089500974e-20,0.000828951990481519,0.000828951990481519,0.450123628814578,636599.9939549248,0.0,3.073520857092513e-14,5.650455154363248e-15,0.3300482715511249,0.000157,0.2905150707780413,0.0,-0.15662967536426414,0.5678218933426067,302.43601391713327,0.0,2091.0391811361524,90.0,90.0,302.75102845358487,20925977.15052894,0.00235397549713575,469.124102661955,1115.179621556961,153.0000591611555,517.4902250147875,0.2854,179506.82720503668,0.6,0.6,0.6000000000000001,0.6000000000000001,501.96869803528705,501.96869803528705,636599.9939549248,20925968.61389641,-19.318645420989608,1.9364123037546032e-14,3.227353241770838e-14,316.24012828534626,90.0,527.0667831589928,316.24012828534626,527.0667831589928,1.9364123037546032e-14,3.227353241770838e-14,5.795593090355396,19.318645420989608
3.1,0.5676741577528527,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.07374340258184,100.91127698910695,0.035866328411280485,0.0,-0.6579953867169595,296.56632572139637,501.9439328171598,99.9368927726937,0.3861602391,0.567748400629603,636599.9939549248,0.567748400629603,0.567748400629603,90.0,5.497098268541663e-20,5.497098268541663e-20,5.497098268541663e-20,0.0008977442757158974,0.0008977442757158974,0.4501239057791048,636599.9939549248,0.0,3.073520153379844e-14,6.119369792540579e-15,0.3300464130766994,0.000157,0.29051361619976934,0.0,-0.15662845714405926,0.567748400629603,327.5344451795549,0.0,2091.020344397081,90.0,90.0,327.875444998242,20925977.399243403,0.0023539583263649673,469.124102661955,1115.1786658720591,153.00002218543332,517.4893380592274,0.2854,179505.94349287814,0.65,0.65,0.6500000000000001,0.6500000000000001,501.96857672386255,501.96857672386255,636599.9939549248,20925967.607716944,-20.92853321094382,2.0977799620029795e-14,3.227353086088447e-14,342.5934668181718,90.0,527.0667578161233,342.5934668181718,527.0667578161233,2.0977799620029795e-14,3.227353086088447e-14,6.801772557199001,20.92853321094382
3.1,0.567599491264583,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.3224253390565,100.98707524334444,0.035866328411280485,0.0,-0.6579953867169595,296.56410898245116,501.9438937911812,107.59484881540743,0.3861602391,0.5676739409704337,636599.9939549248,0.5676739409704337,0.5676739409704337,90.0,5.918329464899932e-20,5.918329464899932e-20,5.918329464899932e-20,0.0009665365506234947,0.0009665365506234947,0.45012425068283457,636599.9939549248,0.0,3.0735199144146455e-14,6.588284360326605e-15,0.33004457123107633,0.000157,0.2905121549183067,0.0,-0.1566272863961666,0.5676739409704337,352.6328726509945,0.0,2091.001510258628,90.0,90.0,352.99985777133753,20925977.64792534,0.0023539411579353736,469.124102661955,1115.1777103113118,153.0000083195375,517.4884512196529,0.2854,179505.05386617454,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,501.96853123207836,501.96853123207836,636599.9939549248,20925966.521043085,-22.538421162067333,2.2591476121558708e-14,3.227352917951442e-14,368.94680403316806,90.0,527.0667304458206,368.94680403316806,527.0667304458206,2.2591476121558708e-14,3.227352917951442e-14,7.888446416705847,22.538421162067333
3.1,0.5675257552858622,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.5710746630297,101.06286355729146,0.035866328411280485,0.0,-0.6579953867169595,296.5619261355787,501.94388317626283,115.25280443181498,0.3861602391,0.5675997009335886,636599.9939549248,0.5675997009335886,0.5675997009335886,90.0,6.339560637808934e-20,6.339560637808934e-20,6.339560637808934e-20,0.0010353288217015359,0.0010353288217015359,0.4501246210327421,636599.9939549248,0.0,3.0735198494170166e-14,7.057198902008905e-15,0.33004273577404997,0.000157,0.2905106912439127,0.0,-0.15662613354802382,0.5675997009335886,377.73129870081584,0.0,2090.9826787274505,90.0,90.0,378.12426914579714,20925977.896574665,0.002353923991853049,469.124102661955,1115.1767548750595,153.00000311982657,517.4875644963797,0.2854,179504.16209500778,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,501.9685141726593,501.9685141726593,636599.9939549248,20925965.353874825,-24.148309286757822,2.4205152535905465e-14,3.2273527373598176e-14,395.3001398289633,90.0,527.0667010480837,395.3001398289633,527.0667010480837,2.4205152535905465e-14,3.2273527373598176e-14,9.055614676326513,24.148309286757822
3.1,0.5674529435004578,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.8196915959509,101.13864199844585,0.035866328411280485,0.0,-0.6579953867169595,296.5597561810363,501.94388316466444,122.91075989237252,0.3861602391,0.5675261229393145,636599.9939549248,0.5675261229393145,0.5675261229393145,90.0,6.760791802145296e-20,6.760791802145296e-20,6.760791802145296e-20,0.001104121091379559,0.001104121091379559,0.4501250008943243,636599.9939549248,0.0,3.0735198493459964e-14,7.526113434148144e-15,0.3300409028637154,0.000157,0.2905092267914299,0.0,-0.15662498750883266,0.5675261229393145,402.8297242175303,0.0,2090.9638497867177,90.0,90.0,403.24868000894014,20925978.145191595,0.0023539068281026635,469.124102661955,1115.1757995624512,153.00000116993496,517.4866778886181,0.2854,179503.2695922384,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,501.96850777537713,501.96850777537713,636599.9939549248,20925964.106212154,-25.758197597412966,2.5818828856842755e-14,3.227352544313569e-14,421.6534741041859,90.0,527.0666696229118,421.6534741041859,527.0666696229118,2.5818828856842755e-14,3.227352544313569e-14,10.303277347236872,25.758197597412966
3.1,0.5673810463270461,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.06827647365765,101.21441066917086,0.035866328411280485,0.0,-0.6579953867169595,296.55759124177797,501.9438870789801,130.56871529773653,0.3861602391,0.5674533674168191,636599.9939549248,0.5674533674168191,0.5674533674168191,90.0,7.182022963445701e-20,7.182022963445701e-20,7.182022963445701e-20,0.0011729133605617728,0.0011729133605617728,0.45012538429252874,636599.9939549248,0.0,3.073519873314267e-14,7.995027962907754e-15,0.3300390710575123,0.000157,0.2905077621649324,0.0,-0.1566238441184123,0.5674533674168191,427.92814953432975,0.0,2090.9450234109463,90.0,90.0,428.37309069100286,20925978.393776473,0.002353889666660999,469.124102661955,1115.1748443721974,153.0000004387256,517.4857913951706,0.2854,179502.3768867787,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,501.9685053763963,501.9685053763963,636599.9939549248,20925962.77805506,-27.368086106430454,2.743250507814326e-14,3.22735233881269e-14,448.00680675746395,90.0,527.066636170304,448.00680675746395,527.066636170304,2.743250507814326e-14,3.22735233881269e-14,11.631434440612793,27.368086106430454
3.1,0.5673100530363642,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.3168296722027,101.29016968408739,0.035866328411280485,0.0,-0.6579953867169595,296.5554283617544,501.9438924157691,138.226670684897,0.3861602391,0.5673814879921403,636599.9939549248,0.5673814879921403,0.5673814879921403,90.0,7.603254123744806e-20,7.603254123744806e-20,7.603254123744806e-20,0.0012417056295804616,0.0012417056295804616,0.450125768987097,636599.9939549248,0.0,3.073519905992675e-14,8.463942490552718e-15,0.33003723981264343,0.000157,0.29050629758947377,0.0,-0.15662270181555557,0.5673814879921403,453.02657477616106,0.0,2090.9261995716006,90.0,90.0,453.4975013133428,20925978.642329674,0.002353872507502056,469.124102661955,1115.173889302853,153.0000001645221,517.4849050146962,0.2854,179501.4841760717,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,501.9685044767785,501.9685044767785,636599.9939549248,20925961.369403537,-28.97797482620798,2.904618119357967e-14,3.227352120857174e-14,474.36013768742566,90.0,527.0666006902593,474.36013768742566,527.0666006902593,2.904618119357967e-14,3.227352120857174e-14,13.040085963904858,28.97797482620798
3.1,0.5672399525530264,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.56535157976316,101.36591916151181,0.035866328411280485,0.0,-0.6579953867169595,296.5532664303025,501.9438982368569,145.884626066978,0.3861602391,0.5673104978954924,636599.9939549248,0.5673104978954924,0.5673104978954924,90.0,8.024485283764513e-20,8.024485283764513e-20,8.024485283764513e-20,0.0013104978985535214,0.0013104978985535214,0.4501261541383143,636599.9939549248,0.0,3.073519941636558e-14,8.932857017886657e-15,0.3300354089237404,0.000157,0.29050483314799197,0.0,-0.1566215600136772,0.5673104978954924,478.12499998987926,0.0,2090.9073782392275,90.0,90.0,478.62191191901803,20925978.89085158,0.0023538553505989953,469.124102661955,1115.1729343529269,153.00000006169577,517.4840187458102,0.2854,179500.59153327043,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,501.96850413942184,501.96850413942184,636599.9939549248,20925959.880257573,-30.587863769143247,3.065985719692466e-14,3.2273518904470145e-14,500.7134667926992,90.0,527.0665631827765,500.7134667926992,527.0665631827765,3.065985719692466e-14,3.2273518904470145e-14,14.529231928288937,30.587863769143247
3.1,0.5671707337584955,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.81384258602577,101.44165922022066,0.035866328411280485,0.0,-0.6579953867169595,296.5511050288012,501.9439041910494,153.5425814481634,0.3861602391,0.5672403951333044,636599.9939549248,0.5672403951333044,0.5672403951333044,90.0,8.445716443734955e-20,8.445716443734955e-20,8.445716443734955e-20,0.0013792901675185355,0.0013792901675185355,0.4501265394316657,636599.9939549248,0.0,3.073519978095472e-14,9.401771545165753e-15,0.3300335783119918,0.000157,0.2905033688701501,0.0,-0.15662041849168684,0.5672403951333044,503.2234251930551,0.0,2090.888559384268,90.0,90.0,503.74632252175485,20925979.139342587,0.0023538381959248853,469.124102661955,1115.1719795209222,153.0000000231359,517.4831325871235,0.2854,179499.69898493018,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,501.96850401291306,501.96850401291306,636599.9939549248,20925958.310617156,-32.19775294763397,3.227353308195091e-14,3.2273516475822043e-14,527.0667939719126,90.0,527.0665236478544,527.0667939719126,527.0665236478544,3.227353308195091e-14,3.2273516475822043e-14,16.0988723449409,32.19775294763397
3.1,0.567102385604891,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.06230307819993,101.51738997823534,0.035866328411280485,0.0,-0.6579953867169595,296.5489439981686,501.9439101472674,161.20053682929372,0.3861602391,0.5671711720291674,636599.9939549248,0.5671711720291674,0.5671711720291674,90.0,8.86694760370237e-20,8.86694760370237e-20,8.86694760370237e-20,0.0014480824364830553,0.0014480824364830553,0.45012692474958194,636599.9939549248,0.0,3.0735200145667883e-14,9.870686072441478e-15,0.33003174794606666,0.000157,0.2905019047656511,0.0,-0.15661927716556692,0.5671711720291674,528.3218503922775,0.0,2090.8697429773415,90.0,90.0,528.8707331243111,20925979.387803078,0.0023538210434529546,469.124102661955,1115.1710248053507,153.00000000867595,517.4822465372547,0.2854,179498.80654014324,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,501.9685039654723,501.9685039654723,636599.9939549248,20925956.660482273,-33.80764237407788,3.388720884243109e-14,3.227351392262736e-14,553.4201191236939,90.0,527.066482085492,553.4201191236939,527.066482085492,3.388720884243109e-14,3.227351392262736e-14,17.74900722876191,33.80764237407788
3.1,0.5670348971570487,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.3107334395441,101.59311155237305,0.035866328411280485,0.0,-0.6579953867169595,296.54678327667625,501.9439160569686,168.85849220996516,0.3861602391,0.56710281883948,636599.9939549248,0.56710281883948,0.56710281883948,90.0,9.288178763644542e-20,9.288178763644542e-20,9.288178763644542e-20,0.0015168747054434529,0.0015168747054434529,0.45012731004834317,636599.9939549248,0.0,3.073520050753272e-14,1.0339600599689105e-14,0.3300299178124613,0.000157,0.29050044083673027,0.0,-0.15661813600271632,0.56710281883948,553.4202755900174,0.0,2090.8509289893723,90.0,90.0,553.9951437253619,20925979.63623344,0.0023538038931567094,469.124102661955,1115.1700702047408,153.0000000032535,517.4813605948372,0.2854,179497.91420146392,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,501.968503947682,501.968503947682,636599.9939549248,20925954.929852914,-35.4175320608727,3.550088447213787e-14,3.227351124488601e-14,579.7734421466711,90.0,527.0664384956879,579.7734421466711,527.0664384956879,3.550088447213787e-14,3.227351124488601e-14,19.47963658720255,35.4175320608727
