_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5680550329752474,89.99992509148068,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.32209979236995,100.68217601671437,0.035866328411280485,0.0,-0.6579953867169595,296.57277743247477,501.94382937537665,76.5797748962777,0.3861602391,0.5681014493801222,636599.9939549248,0.5681014493801222,0.5681014493801222,89.99996630661278,-8.984450858777897e-07,-8.984450858777897e-07,-8.984450858777897e-07,0.000687924675676228,0.000687924675676228,0.4501226747429713,636599.9939549248,0.0,0.0002951733609638623,-0.10001490695991555,0.330051934653745,0.000157,0.2905180520666413,0.0,-0.1566318645489617,0.5681014493801222,250.98425196850394,0.0,2091.0772716017136,89.99996630661278,89.99996630661278,251.2450456400456,20925976.647599794,0.0023540102186953996,469.124102661955,1115.181554058883,153.0,517.4920185406045,0.2854,179508.64912841772,0.49999999999999994,0.49999999999999994,0.5,0.5,501.9685039370078,501.9685039370078,636599.9939549248,20925970.38477219,-16.098870275117264,-3.2805594140759697,-6.5611179841580185,250.96279522887681,89.99996630661278,501.9255261004404,250.96279522887681,501.9255261004404,-3.2805594140759697,-6.5611179841580185,4.024717312306166,16.098870275117264
3.1,0.5679758317620583,89.99992509639283,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.5709406746841,100.75802271764371,0.035866328411280485,0.0,-0.6579953867169595,296.5706130284744,501.9438344782225,84.2377300395232,0.3861602391,0.5680427003725541,636599.9939549248,0.5680427003725541,0.5680427003725541,89.99994054876089,-8.983860756917368e-07,-8.983860756917368e-07,-8.983860756917368e-07,0.0007567169425038016,0.0007567169425038016,0.45012306068347113,636599.9939549248,0.0,0.0005208268947620658,-0.10000833794600414,0.330050101456185,0.000157,0.29051658570903854,0.0,-0.15663072144123225,0.5680427003725541,276.0826771653543,0.0,2091.0584250099464,89.99994054876089,89.99994054876089,276.3694359572222,20925976.896440674,0.002353993039002852,469.124102661955,1115.1805978898617,153.0,517.4911311342036,0.2854,179507.755311127,0.5499999999999999,0.5499999999999999,0.55,0.55,501.9685039370078,501.9685039370078,636599.9939549248,20925969.53958149,-17.708757779965183,-3.6086153067429163,-6.561117718299864,276.05907103512953,89.99994054876089,501.92550582788147,276.05907103512953,501.92550582788147,-3.6086153067429163,-6.561117718299864,4.869908012449741,17.708757779965183
3.1,0.5678974593608345,89.99992510291632,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.81975250862405,100.83386056462861,0.035866328411280485,0.0,-0.6579953867169595,296.5684488892175,501.9438406650345,91.89568517948508,0.3861602391,0.5679714649940228,636599.9939549248,0.5679714649940228,0.5679714649940228,89.99993089338854,-8.983077390972496e-07,-8.983077390972496e-07,-8.983077390972496e-07,0.0008255092093018782,0.0008255092093018782,0.45012344657991066,636599.9939549248,0.0,0.0006054134923809605,-0.09999961751630583,0.33004826847658053,0.000157,0.29051511952333514,0.0,-0.1566295784733244,0.5679714649940228,301.1811023622047,0.0,2091.039580755751,89.99993089338854,89.99993089338854,301.4938295067556,20925977.145252507,0.0023539758614116737,469.124102661955,1115.1796418316394,153.0,517.4902438313937,0.2854,179506.86159841556,0.6,0.6,0.6000000000000001,0.6000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925968.61389641,-19.318645421194923,-3.9366711854839584,-6.561117427121853,301.15534577948625,89.99993089338854,501.92548362460013,301.15534577948625,501.92548362460013,-3.9366711854839584,-6.561117427121853,5.795593090355396,19.318645421194923
3.1,0.5678200092658906,89.99992511004366,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.0685320174706,100.90968855892504,0.035866328411280485,0.0,-0.6579953867169595,296.5662850432002,501.94384720886967,99.55364032607672,0.3861602391,0.5678961098061094,636599.9939549248,0.5678961098061094,0.5678961098061094,89.99992727698294,-8.982221600753892e-07,-8.982221600753892e-07,-8.982221600753892e-07,0.0008943014761595106,0.0008943014761595106,0.4501238324272077,636599.9939549248,0.0,0.0006370952847203218,-0.09999009085959232,0.3300464357390695,0.000157,0.2905136535288398,0.0,-0.156628435660288,0.5678961098061094,326.27952755905505,0.0,2091.020739087245,89.99992727698294,89.99992727698294,326.6182255771923,20925977.394032016,0.0023539586861480487,469.124102661955,1115.1786858968064,153.0,517.4893566438606,0.2854,179505.96800205315,0.65,0.65,0.6500000000000001,0.6500000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925967.607716944,-20.928533211204858,-4.2647270490331035,-6.561117110623975,326.2516193654108,89.99992727698294,501.9254594905957,326.2516193654108,501.9254594905957,-4.2647270490331035,-6.561117110623975,6.801772557199001,20.928533211204858
3.1,0.5677435092886409,89.999925117397,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.3172782265196,100.98550640344318,0.035866328411280485,0.0,-0.6579953867169595,296.564121498895,501.94385383472945,107.21159548224584,0.3861602391,0.5678198001617931,636599.9939549248,0.5678198001617931,0.5678198001617931,89.99992592539097,-8.9813387052177e-07,-8.9813387052177e-07,-8.9813387052177e-07,0.0009630937431031786,0.0009630937431031786,0.45012421822385024,636599.9939549248,0.0,0.0006489360132023284,-0.09998026246648344,0.3300446032508307,0.000157,0.2905121877312957,0.0,-0.15662729300659778,0.5678198001617931,351.3779527559054,0.0,2091.0019000781913,89.99992592539097,89.99992592539097,351.74262364421634,20925977.642778225,0.002353941513279227,469.124102661955,1115.1777300891085,153.0,517.4884695750796,0.2854,179505.07452554055,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925966.521043085,-22.538421162393362,-4.592782896124358,-6.5611167688062215,351.34789169636707,89.99992592539097,501.9254334258674,351.34789169636707,501.9254334258674,-4.592782896124358,-6.5611167688062215,7.888446416705847,22.538421162393362
3.1,0.5676679624258102,89.99992512483463,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.5659910307569,101.0613140661747,0.035866328411280485,0.0,-0.6579953867169595,296.56195825721113,501.9438604390138,114.869550648309,0.3861602391,0.567743728903539,636599.9939549248,0.567743728903539,0.567743728903539,89.99992542317922,-8.980445700479543e-07,-8.980445700479543e-07,-8.980445700479543e-07,0.001031886010135726,0.001031886010135726,0.45012460396967474,636599.9939549248,0.0,0.0006533356844240062,-0.09997032153773827,0.3300427710126364,0.000157,0.2905107221313217,0.0,-0.15662615051273387,0.567743728903539,376.4763779527558,0.0,2090.9830637364907,89.99992542317922,89.99992542317922,376.86702331637497,20925977.89149103,0.0023539243428124246,469.124102661955,1115.1767744089498,153.0,517.4875826254258,0.2854,179504.18116925505,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925965.353874825,-24.148309287158824,-4.920838725491728,-6.561116401668582,376.4441626758188,89.99992542317922,501.92540543041457,376.4441626758188,501.92540543041457,-4.920838725491728,-6.561116401668582,9.055614676326513,24.148309287158824
3.1,0.5675933623578924,89.9999251323034,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.8146706516776,101.13711161463134,0.035866328411280485,0.0,-0.6579953867169595,296.5597953162166,501.94386698311257,122.52750582359528,0.3861602391,0.5676683408765917,636599.9939549248,0.5676683408765917,0.5676683408765917,89.99992523951293,-8.979548960644515e-07,-8.979548960644515e-07,-8.979548960644515e-07,0.0011006782772511254,0.0011006782772511254,0.45012498966502457,636599.9939549248,0.0,0.0006549447148435967,-0.09996033902989473,0.3300409390228531,0.000157,0.29050925672761196,0.0,-0.15662500817767597,0.5676683408765917,401.57480314960617,0.0,2090.964230045309,89.99992523951293,89.99992523951293,401.9914242967813,20925978.140170652,0.0023539071747323073,469.124102661955,1115.175818855479,153.0,517.4866957941089,0.2854,179503.28793240088,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925964.106212154,-25.758197597899635,-5.248894535869218,-6.5611160092110445,401.54043220722974,89.99992523951293,501.9253755042362,401.54043220722974,501.9253755042362,-5.248894535869218,-6.5611160092110445,10.303277347236872,25.758197597899635
3.1,0.5675196993258956,89.99992513978337,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.0633174313217,101.21289915306686,0.035866328411280485,0.0,-0.6579953867169595,296.5576326729316,501.9438734530521,130.18546100706942,0.3861602391,0.5675937973361079,636599.9939549248,0.5675937973361079,0.5675937973361079,89.99992517531135,-8.978650876209207e-07,-8.978650876209207e-07,-8.978650876209207e-07,0.0011694705444400774,0.0011694705444400774,0.4501253753104298,636599.9939549248,0.0,0.0006555071660651777,-0.09995034155396089,0.3300391072789595,0.000157,0.29050779151815104,0.0,-0.1566238659998503,0.5675937973361079,426.67322834645654,0.0,2090.9453989786857,89.99992517531135,89.99992517531135,427.11582635657913,20925978.388817433,0.002353890009015223,469.124102661955,1115.1748634273824,153.0,517.485809079909,0.2854,179502.39481374942,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925962.77805506,-27.368086107014193,-5.576950325990834,-6.561115591433597,426.6367001940636,89.99992517531135,501.9253436473314,426.6367001940636,501.9253436473314,-5.576950325990834,-6.561115591433597,11.631434440612793,27.368086107014193
3.1,0.567446962358969,89.99992514726709,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.31193175420134,101.28867679868057,0.035866328411280485,0.0,-0.6579953867169595,296.5554703240075,501.94387984419234,137.843416197568,0.3861602391,0.5675201520767865,636599.9939549248,0.5675201520767865,0.5675201520767865,89.99992515591256,-8.977752343683968e-07,-8.977752343683968e-07,-8.977752343683968e-07,0.0012382628116921308,0.0012382628116921308,0.4501257609064862,636599.9939549248,0.0,0.000655677118807554,-0.09994033908988993,0.33003727577812125,0.000157,0.29050632650067226,0.0,-0.15662272397748828,0.5675201520767865,451.7716535433069,0.0,2090.926570507451,89.99992515591256,89.99992515591256,452.2402293165543,20925978.637431756,0.0023538728456345926,469.124102661955,1115.1739081231833,153.0,517.4849224814554,0.2854,179501.5018119193,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925961.369403537,-28.977974826900912,-5.90500609459058,-6.561115148336227,451.7329665397841,89.99992515591256,501.92530985969915,451.7329665397841,501.92530985969915,-5.90500609459058,-6.561115148336227,13.040085963904858,28.977974826900912
3.1,0.5673751401180988,89.99992515475175,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.5605140177317,101.36444467260462,0.035866328411280485,0.0,-0.6579953867169595,296.5533082659826,501.9438861554239,145.50137139388897,0.3861602391,0.5674474182305353,636599.9939549248,0.5674474182305353,0.5674474182305353,89.99992515331584,-8.976853699284731e-07,-8.976853699284731e-07,-8.976853699284731e-07,0.0013070550789964874,0.0013070550789964874,0.45012614645380994,636599.9939549248,0.0,0.0006556998758023481,-0.09993033538043763,0.33003544451740935,0.000157,0.29050486167283396,0.0,-0.1566215821087617,0.5674474182305353,476.8700787401573,0.0,2090.9077446014476,89.99992515331584,89.99992515331584,477.3646330342773,20925978.88601402,0.002353855684562939,469.124102661955,1115.1729529413544,153.0,517.4840359973305,0.2854,179500.60892548307,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925959.880257573,-30.587863769958204,-6.233061840402459,-6.56111467991892,476.8292311478548,89.99992515331584,501.92527414133855,476.8292311478548,501.92527414133855,-6.233061840402459,-6.56111467991892,14.529231928288937,30.587863769958204
3.1,0.5673042212149183,89.99992516223628,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.80906462105725,101.44020289649825,0.035866328411280485,0.0,-0.6579953867169595,296.5511464953808,501.94389238696766,153.15932659482536,0.3861602391,0.5673755935989568,636599.9939549248,0.5673755935989568,0.5673755935989568,89.99992515702,-8.975955069098067e-07,-8.975955069098067e-07,-8.975955069098067e-07,0.0013758473463423046,0.0013758473463423046,0.45012653195301977,636599.9939549248,0.0,0.0006556674334613471,-0.09992033182919968,0.3300336134938817,0.000157,0.2905033970322837,0.0,-0.1566204403918347,0.5673755935989568,501.96850393700765,0.0,2090.8889212303966,89.99992515702,89.99992515702,502.48903739499457,20925979.13456462,0.002353838525772671,469.124102661955,1115.1719978803624,153.0,517.483149626111,0.2854,179499.71615300694,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925958.310617156,-32.197752948584494,-6.561117562160473,-6.561114186181663,501.9254939217392,89.99992515702,501.92523649224836,501.9254939217392,501.92523649224836,-6.561117562160473,-6.561114186181663,16.0988723449409,32.197752948584494
3.1,0.5672341943315031,89.99992516972031,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.0575839608535,101.51595159126815,0.035866328411280485,0.0,-0.6579953867169595,296.5489850087469,501.94389853954095,160.8172817991779,0.3861602391,0.567304670259781,636599.9939549248,0.567304670259781,0.567304670259781,89.99992516308673,-8.975056500405259e-07,-8.975056500405259e-07,-8.975056500405259e-07,0.0014446396137188097,0.0014446396137188097,0.4501269174047305,636599.9939549248,0.0,0.0006556142934634562,-0.09991032896251134,0.33003178270461425,0.000157,0.29050193257668344,0.0,-0.1566192988248824,0.567304670259781,527.066929133858,0.0,2090.8701003641995,89.99992516308673,89.99992516308673,527.6134423050797,20925979.383083962,0.002353821369236364,469.124102661955,1115.1710429386833,153.0,517.4822633663821,0.2854,179498.82349306587,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20925956.660482273,-33.807642375178226,-6.889173258598626,-6.561113667124439,527.0217547649008,89.99992516308673,501.9251969124275,527.0217547649008,501.9251969124275,-6.889173258598626,-6.561113667124439,17.74900722876191,33.807642375178226
3.1,0.5671650482646726,89.99992517720368,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.30607242977425,101.5916908765952,0.035866328411280485,0.0,-0.6579953867169595,296.546823802662,501.9439046140405,168.47523700575985,0.3861602391,0.5672346382090684,636599.9939549248,0.5672346382090684,0.5672346382090684,89.99992517003902,-8.974158010932698e-07,-8.974158010932698e-07,-8.974158010932698e-07,0.0015134318811153417,0.0015134318811153417,0.45012730280955077,636599.9939549248,0.0,0.000655553395276718,-0.09990032697770279,0.3300299521467135,0.000157,0.29050046830371945,0.0,-0.1566181574060992,0.5672346382090684,552.1653543307084,0.0,2090.851281973073,89.99992517003902,89.99992517003902,552.7378476872543,20925979.63157243,0.00235380421492688,469.124102661955,1115.1700881148086,153.0,517.4813772167438,0.2854,179497.9309442496,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20925954.929852914,-35.417532062137845,-7.2172289284509175,-6.5611131227472335,552.1180135808031,89.99992517003902,501.9251554018747,552.1180135808031,501.9251554018747,-7.2172289284509175,-6.5611131227472335,19.47963658720255,35.417532062137845
