_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6077361218757928,89.99682459602649,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.7306453403878,178.2259006997502,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275614,-3.9378035933567617,4.029129365243141,58.70391696027083,8.953747571768666,1.6076792886830824,7.4163504998992815,1.6076792886830824,1.6076792886830824,89.99717517276552,-8.911382637829387e-07,-8.911382637829387e-07,-8.911382637829387e-07,8.043251501768475e-05,8.043251501768475e-05,0.05270763447113476,7.4163504998992815,0.0,0.0028942519840606733,-0.09920151152431674,0.8596875286229997,0.000157,0.8520683075876725,0.004482031595419787,-0.11411466806409275,1.6076792886830824,29.363517060367453,0.0,2071.8806759271497,89.99717517276552,89.99717517276552,0.9961745119334584,0.0,0.0,0.08738616466086599,29.37748077002366,20926231.05614534,0.0023364961554530645,469.124102661955,1114.2035629183217,17.9,516.5847569618129,0.5773431905510489,6.402742038229589,0.49999999999999994,0.49999999999999994,0.5,0.5,58.7270341207349,58.7270341207349,7.4163504998992815,20926226.290382594,-16.098475897573074,-3.2605504465085424,-6.52110005420177,29.18192650230408,89.99717517276552,58.36384552142162,29.18192650230408,58.36384552142162,-3.2605504465085424,-6.52110005420177,4.024618718773127,16.098475897573074
7.8095001441,1.607701494183587,89.99682607400767,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8130273636232,178.25101074043235,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0291196132843945,58.703916300320316,9.84935871584776,1.6077018393872071,7.4163504998992815,1.6077018393872071,1.6077018393872071,89.99695660650188,-8.907231719384987e-07,-8.907231719384987e-07,-8.907231719384987e-07,8.847789000941214e-05,8.847789000941214e-05,0.052707649458849065,7.4163504998992815,0.0,0.003118189836478741,-0.09915530350019368,0.8526223456838887,0.000157,0.844939454291714,0.004482020747272891,-0.1141143918650844,1.6077018393872071,32.299868766404195,0.0,2071.874482923574,89.99695660650188,89.99695660650188,0.9953717796460441,0.0,0.0,0.09609901292035702,32.31565864412535,20926231.138527364,0.0023364905002824176,469.124102661955,1114.2032460883197,17.9,516.5844631743369,0.5773431905510489,6.349871761412359,0.5499999999999999,0.5499999999999999,0.55,0.55,58.7270341207349,58.7270341207349,7.4163504998992815,20926225.4452126,-17.708323964901425,-3.5866054427178105,-6.521099789974877,32.10011872038045,89.99695660650188,58.36384316421724,32.10011872038045,58.36384316421724,-3.5866054427178105,-6.521099789974877,4.869788713753223,17.708323964901425
7.8095001441,1.6076668609355569,89.99682762005843,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8954094435495,178.2761207983939,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029109861336996,58.70391667556323,10.744969855800246,1.6076886351683237,7.4163504998992815,1.6076886351683237,1.6076886351683237,89.99687559972459,-8.902889775099573e-07,-8.902889775099573e-07,-8.902889775099573e-07,9.652326496406977e-05,9.652326496406977e-05,0.052707664446586464,7.4163504998992815,0.0,0.003201187507521829,-0.09910696897640844,0.8449440921046296,0.000157,0.8371907781237542,0.004482009899138617,-0.1141141156663974,1.6076886351683237,35.23622047244094,0.0,2071.8682899307264,89.99687559972459,89.99687559972459,0.9944928435824865,0.0,0.0,0.1048045040216305,35.25386402128853,20926231.220909443,0.002336484845118351,469.124102661955,1114.2029292580098,17.9,516.5841693866588,0.5773431905510489,6.292404660928749,0.6,0.6,0.6000000000000001,0.6000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926224.519550197,-19.318172168678696,-3.9126604250866217,-6.521099500583486,35.018310814984204,89.99687559972459,58.36384058251693,35.018310814984204,58.36384058251693,-3.9126604250866217,-6.521099500583486,5.795451115816832,19.318172168678696
7.8095001441,1.6076323336791645,89.9968291911511,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.9777904360207,178.3012305248991,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.02910010953638,58.70391743778974,11.640581001493528,1.6076620714313703,7.4163504998992815,1.6076620714313703,1.6076620714313703,89.9968462002218,-8.898477556881761e-07,-8.898477556881761e-07,-8.898477556881761e-07,0.0001045686399702976,0.0001045686399702976,0.05270767943413881,7.4163504998992815,0.0,0.0032313095930465246,-0.09905785216320777,0.8366674147424823,0.000157,0.8288367186710318,0.004481999051167627,-0.11411383947186765,1.6076620714313703,38.17257217847769,0.0,2071.8620970346165,89.9968462002218,89.9968462002218,0.9935377710324641,0.0,0.0,0.113501971488794,38.192090620753675,20926231.303290438,0.002336479190039404,469.124102661955,1114.202612431792,17.9,516.5838756028587,0.5773431905510489,6.230447825821601,0.65,0.65,0.6500000000000001,0.6500000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926223.51339538,-20.92802052130936,-4.238715392356751,-6.5210991860275875,37.93650277489054,89.9968462002218,58.36383777632059,37.93650277489054,58.36383777632059,-4.238715392356751,-6.5210991860275875,6.801605932414532,20.92802052130936
7.8095001441,1.6075979538910197,89.99683077114334,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.0601699156113,178.32633979027833,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0290903579329065,58.70391834268451,12.536192156597966,1.607630583523201,7.4163504998992815,1.607630583523201,1.607630583523201,89.99683616156624,-8.894040366157564e-07,-8.894040366157564e-07,-8.894040366157564e-07,0.0001126140150610669,0.0001126140150610669,0.052707694421428704,7.4163504998992815,0.0,0.0032415950150732386,-0.099008457356066,0.8278076181421118,0.000157,0.8198923460496113,0.004481988203415939,-0.11411356328292147,1.607630583523201,41.10892388451443,0.0,2071.855904267223,89.99683616156624,89.99683616156624,0.9925066351145202,0.0,0.0,0.12219074946022931,41.13033392352465,20926231.385669917,0.0023364735350747804,469.124102661955,1114.2022956113024,17.9,516.5835818244537,0.5773431905510489,6.164113021354767,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926222.42674814,-22.537869035197897,-4.564770343269972,-6.521098846307171,40.85469458887466,89.99683616156624,58.36383474562813,40.85469458887466,58.36383474562813,-4.564770343269972,-6.521098846307171,7.888253170996904,22.537869035197897
7.8095001441,1.6075637366561657,89.99683235397937,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.1425477275955,178.3514485473711,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.0290806065448885,58.70391929821479,13.431803322448774,1.6075973483252441,7.4163504998992815,1.6075973483252441,1.6075973483252441,89.99683338596499,-8.889595197828491e-07,-8.889595197828491e-07,-8.889595197828491e-07,0.00012065939024837203,0.00012065939024837203,0.052707709408428,7.4163504998992815,0.0,0.0032444388841403275,-0.09895897374222676,0.818380552628985,0.000157,0.8103732464164395,0.004481977355903924,-0.1141132871000775,1.6075973483252441,44.04527559055118,0.0,2071.8497116401777,89.99683338596499,89.99683338596499,0.991399514770466,0.0,0.0,0.13087017273956963,44.06859060369648,20926231.468047727,0.0023364678802350997,469.124102661955,1114.201978797136,17.9,516.5832880519957,0.5773431905510489,6.093515839931492,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926221.259608474,-24.14771772274879,-4.890825276568059,-6.521098481422228,43.772886245711746,89.99683338596499,58.36383149043947,43.772886245711746,58.36383149043947,-4.890825276568059,-6.521098481422228,9.05539283901453,24.14771772274879
7.8095001441,1.60752968712116,89.99683393738748,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.2249238191866,178.3765567800881,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029070855378578,58.70392026972785,14.32741449950168,1.6075635619653466,7.4163504998992815,1.6075635619653466,1.6075635619653466,89.9968333347265,-8.885148427124558e-07,-8.885148427124558e-07,-8.885148427124558e-07,0.00012870476553630686,0.00012870476553630686,0.05270772439512709,7.4163504998992815,0.0,0.003244491435587797,-0.09890947229075059,0.8084025063612246,0.000157,0.8002954110859911,0.00448196650863854,-0.1141130109235128,1.6075635619653466,46.981627296587924,0.0,2071.8435191574476,89.9968333347265,89.9968333347265,0.9902164947593353,0.0,0.0,0.13953957684662552,47.0068581624436,20926231.55042382,0.0023364622255239867,469.124102661955,1114.201661989496,17.9,516.582994285673,0.5773431905510489,6.018774878745003,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926220.011976365,-25.757566596366534,-5.216880190992785,-6.521098091372744,46.691077734177,89.9968333347265,58.36382801075451,46.691077734177,58.36382801075451,-5.216880190992785,-6.521098091372744,10.30302494764328,25.757566596366534
7.8095001441,1.6074958066916192,89.99683552051563,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.3072981759694,178.4016644840355,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0290611044356766,58.703921244186525,15.223025687881366,1.607529674464736,7.4163504998992815,1.607529674464736,1.607529674464736,89.99683430508401,-8.88070244512658e-07,-8.88070244512658e-07,-8.88070244512658e-07,0.00013675014092599143,0.00013675014092599143,0.05270773938152333,7.4163504998992815,0.0,0.0032434972837459036,-0.09885997961914908,0.7978901027259091,0.000157,0.7896751305875965,0.004481955661621676,-0.1141127347532756,1.607529674464736,49.91797900262467,0.0,2071.8373268201167,89.99683430508401,89.99683430508401,0.9889576656508973,0.0,0.0,0.1481982980682565,49.94513468727265,20926231.632798176,0.00233645657094243,469.124102661955,1114.201345188438,17.9,516.5827005255368,0.5773431905510489,5.940010954070678,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926218.68385181,-27.367415668455624,-5.542935085285924,-6.5210976761587105,49.60926904304559,89.99683430508401,58.36382430657313,49.60926904304559,58.36382430657313,-5.542935085285924,-6.5210976761587105,11.631149504333735,27.367415668455624
7.8095001441,1.6074620953667098,89.99683710304444,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.3896707979544,178.4267716592165,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029051353716178,58.703922216695695,16.118636887588053,1.6074958548041918,7.4163504998992815,1.6074958548041918,1.6074958548041918,89.99683565821597,-8.87625814819462e-07,-8.87625814819462e-07,-8.87625814819462e-07,0.00014479551641742773,0.00014479551641742773,0.052707754367616766,7.4163504998992815,0.0,0.003242110949955351,-0.09881050570570252,0.7868602042185222,0.000157,0.7785288947419879,0.004481944814853328,-0.11411245858936572,1.6074958548041918,52.854330708661415,0.0,2071.8311346281785,89.99683565821597,89.99683565821597,0.9876231238187219,0.0,0.0,0.1568456735091835,52.88341869007505,20926231.715170797,0.002336450916490424,469.124102661955,1114.2010283939612,17.9,516.5824067715871,0.5773431905510489,5.857346360198747,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926217.275234792,-28.977264951420572,-5.868989958189247,-6.521097235780112,52.527460161092705,89.99683565821597,58.36382037789522,52.527460161092705,58.36382037789522,-5.868989958189247,-6.521097235780112,13.039766520261765,28.977264951420572
7.8095001441,1.6074285526184555,89.99683868485432,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.4720416905591,178.4518783072824,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.029041603219451,58.70392318542698,17.014248098575326,1.6074621661050075,7.4163504998992815,1.6074621661050075,1.6074621661050075,89.99683715445795,-8.871815871919327e-07,-8.871815871919327e-07,-8.871815871919327e-07,0.00015284089201019876,0.00015284089201019876,0.052707769353408346,7.4163504998992815,0.0,0.0032405779887197577,-0.09876105428620595,0.7753298237029618,0.000157,0.7668732995820292,0.004481933968332791,-0.11411218243176527,1.6074621661050075,55.79068241469816,0.0,2071.824942581231,89.99683715445795,89.99683715445795,0.9862129714328012,0.0,0.0,0.16548104114273887,55.82170899578458,20926231.79754169,0.002336445262167603,469.124102661955,1114.2007116060456,17.9,516.5821130238047,0.5773431905510489,5.770904179125825,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926215.78612531,-30.587114457665894,-6.195044808444526,-6.5210967702369365,55.44565107709351,89.99683715445795,58.36381622472067,55.44565107709351,58.36381622472067,-6.195044808444526,-6.5210967702369365,14.52887600287795,30.587114457665894
7.8095001441,1.607395177722957,89.99684026590067,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.5544108612104,178.47698443049694,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.0290318529446045,58.7039241497071,17.90985932077942,1.6074286316160096,7.4163504998992815,1.6074286316160096,1.6074286316160096,89.99683870389599,-8.867375741509541e-07,-8.867375741509541e-07,-8.867375741509541e-07,0.00016088626770373177,0.00016088626770373177,0.05270778433889942,7.4163504998992815,0.0,0.0032389905237389565,-0.09871162675448421,0.7633160437221811,0.000157,0.7547249617005208,0.004481923122059076,-0.11411190628044897,1.6074286316160096,58.727034120734906,0.0,2071.8187506787112,89.99683870389599,89.99683870389599,0.9847273164517278,0.0,0.0,0.17410373986154992,58.760004664239354,20926231.87991086,0.0023364396079734516,469.124102661955,1114.2003948246625,17.9,516.5818192821631,0.5773431905510489,5.6808076453282155,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926214.216523346,-32.19696419959612,-6.521099634793531,-6.521096279529169,58.36384177982316,89.99683870389599,58.36381184704934,58.36384177982316,58.36381184704934,-6.521099634793531,-6.521096279529169,16.098477967083454,32.19696419959612
