_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.2984667229758,100.67497265716302,0.035866328411280485,0.0,-0.6579953867169595,296.57298299221156,501.9443845061705,76.5801845018906,0.3861602391,0.5616744423306994,636599.9939549248,0.5616744423306994,0.5616744423306994,90.0,4.2123462912483875e-20,4.2123462912483875e-20,4.2123462912483875e-20,0.000687928355209222,0.000687928355209222,0.45012263808924435,636599.9939549248,0.0,3.07352291917735e-14,4.689183891417705e-15,0.33005210875751756,0.000157,0.29051819133049556,0.0,-0.15663197311322413,0.5616744423306994,250.98425196850394,0.0,2091.079061518976,90.0,90.0,251.24617521093737,20925976.623966724,0.0023540118503007183,469.124102661955,1115.1816448687127,153.0,517.4921028199112,0.2854,179508.73401659593,0.49999999999999994,0.49999999999999994,0.5,0.5,501.9685039370078,501.9685039370078,636599.9939549248,20925970.38477219,-16.098870275117264,1.536835205202207e-14,3.073670015020759e-14,250.98423587780348,90.0,501.9684073927956,250.98423587780348,501.9684073927956,1.536835205202207e-14,3.073670015020759e-14,4.024717312306166,16.098870275117264
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.5445094337868,100.74996647541822,0.035866328411280485,0.0,-0.6579953867169595,296.57084292534756,501.94438284804414,84.23814807232645,0.3861602391,0.5616937487281042,636599.9939549248,0.5616937487281042,0.5616937487281042,90.0,4.633577901674245e-20,4.633577901674245e-20,4.633577901674245e-20,0.0007567206977391884,0.0007567206977391884,0.45012301968981294,636599.9939549248,0.0,3.073522909024254e-14,5.15809892014377e-15,0.33005029617354453,0.000157,0.2905167414617513,0.0,-0.1566308428589032,0.5616937487281042,276.0826771653543,0.0,2091.060426840102,90.0,90.0,276.37061268117094,20925976.870009433,0.00235399486378122,469.124102661955,1115.1806994517242,153.0,517.4912253922375,0.2854,179507.85025009792,0.5499999999999999,0.5499999999999999,0.55,0.55,501.9685039370078,501.9685039370078,636599.9939549248,20925969.53958149,-17.708757779965183,1.690518702889021e-14,3.0736698904748755e-14,276.08265574863134,90.0,501.9683871185047,276.08265574863134,501.9683871185047,1.690518702889021e-14,3.0736698904748755e-14,4.869908012449741,17.708757779965183
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.79055743007535,100.82496190468697,0.035866328411280485,0.0,-0.6579953867169595,296.5687028243254,501.94438222623205,91.89611153681051,0.3861602391,0.5617009886271309,636599.9939549248,0.5617009886271309,0.5617009886271309,90.0,5.054809506272151e-20,5.054809506272151e-20,5.054809506272151e-20,0.0008255130393173779,0.0008255130393173779,0.4501234012995497,636599.9939549248,0.0,3.0735229052167533e-14,5.627013942382158e-15,0.33004848355450384,0.000157,0.2905152915625696,0.0,-0.15662971258654196,0.5617009886271309,301.1811023622047,0.0,2091.041791895393,90.0,90.0,301.4950498037952,20925977.11605743,0.0023539778769905953,469.124102661955,1115.1797540136245,153.0,517.4903479457151,0.2854,179506.9664648494,0.6,0.6,0.6000000000000001,0.6000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925968.61389641,-19.318645421194923,1.8442021940520024e-14,3.0736697540674635e-14,301.18107455747247,90.0,501.96836491332647,301.18107455747247,501.96836491332647,1.8442021940520024e-14,3.0736697540674635e-14,5.795593090355396,19.318645421194923
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.036607408418,100.8999579380858,0.035866328411280485,0.0,-0.6579953867169595,296.5665627178784,501.94438199305046,99.55407490522336,0.3861602391,0.5617037035892659,636599.9939549248,0.5617037035892659,0.5617037035892659,90.0,5.476041105585592e-20,5.476041105585592e-20,5.476041105585592e-20,0.000894305380032549,0.000894305380032549,0.45012378291333116,636599.9939549248,0.0,3.073522903788928e-14,6.0959289587378815e-15,0.33004667092473144,0.000157,0.2905138416524166,0.0,-0.15662858231131566,0.5617037035892659,326.27952755905505,0.0,2091.023156935044,90.0,90.0,326.61948661122676,20925977.362107407,0.0023539608901569117,469.124102661955,1115.1788085671071,153.0,517.4894704921244,0.2854,179506.08267271597,0.65,0.65,0.6500000000000001,0.6500000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925967.607716944,-20.928533211204858,1.997885678098075e-14,3.0736696057985194e-14,326.2794922077825,90.0,501.9683407772602,326.2794922077825,501.9683407772602,1.997885678098075e-14,3.0736696057985194e-14,6.801772557199001,20.928533211204858
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.2826581300309,100.97495419803342,0.035866328411280485,0.0,-0.6579953867169595,296.5644226167813,501.94438190560714,107.2120381812703,0.3861602391,0.5617047217000666,636599.9939549248,0.5617047217000666,0.5617047217000666,90.0,5.897272699818383e-20,5.897272699818383e-20,5.897272699818383e-20,0.0009630977199179869,0.0009630977199179869,0.45012416452923587,636599.9939549248,0.0,3.073522903253492e-14,6.564843969437824e-15,0.33004485829335356,0.000157,0.2905123917385922,0.0,-0.15662745203891487,0.5617047217000666,351.3779527559054,0.0,2091.0045220528777,90.0,90.0,351.7439231156219,20925977.60815813,0.0023539439033656924,469.124102661955,1115.1778631169325,153.0,517.488593035883,0.2854,179505.1988781473,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925966.521043085,-22.538421162393366,2.151569154434162e-14,3.073669445668039e-14,351.377908603017,90.0,501.96831471030515,351.377908603017,501.96831471030515,2.151569154434162e-14,3.073669445668039e-14,7.888446416705847,22.538421162393366
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.52870913037015,101.04995054293683,0.035866328411280485,0.0,-0.6579953867169595,296.56228252507475,501.9443818728158,114.87000136634083,0.3861602391,0.5617051034916168,636599.9939549248,0.5617051034916168,0.5617051034916168,90.0,6.318504289046955e-20,6.318504289046955e-20,6.318504289046955e-20,0.0010318900589861735,0.0010318900589861735,0.45012454614654357,636599.9939549248,0.0,3.0735229030527034e-14,7.03375897456707e-15,0.3300430456637925,0.000157,0.2905109418238339,0.0,-0.1566263217714736,0.5617051034916168,376.4763779527558,0.0,2090.985887284075,90.0,90.0,376.86835932153934,20925977.854209132,0.002353926916649009,469.124102661955,1115.1769176648852,153.0,517.4877155786477,0.2854,179504.31508281195,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925965.353874825,-24.148309287158828,2.3052526224671864e-14,3.073669273676016e-14,376.4763236466315,90.0,501.9682867124605,376.4763236466315,501.9682867124605,2.3052526224671864e-14,3.073669273676016e-14,9.055614676326513,24.148309287158828
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.7747602352318,101.12494691969866,0.035866328411280485,0.0,-0.6579953867169595,296.5601424442736,501.94438186051906,122.52796446095604,0.3861602391,0.5617052466634482,636599.9939549248,0.5617052466634482,0.5617052466634482,90.0,6.739735873299967e-20,6.739735873299967e-20,6.739735873299967e-20,0.0011006823972417898,0.0011006823972417898,0.450124927764984,636599.9939549248,0.0,3.073522902977407e-14,7.502673974157524e-15,0.33004123303733124,0.000157,0.2905094919091681,0.0,-0.15662519150979187,0.5617052466634482,401.57480314960617,0.0,2090.967252641828,90.0,90.0,401.9927952306887,20925978.100260235,0.002353909930018886,469.124102661955,1115.1759722116346,153.0,517.4868381210395,0.2854,179503.43128733564,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925964.106212154,-25.75819759789964,2.458936081604071e-14,3.0736690898224454e-14,401.57473724208154,90.0,501.9682567837254,401.57473724208154,501.9682567837254,2.458936081604071e-14,3.0736690898224454e-14,10.303277347236872,25.75819759789964
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.02081137928934,101.1999433084074,0.035866328411280485,0.0,-0.6579953867169595,296.5580023749465,501.94438185590775,130.18592746531132,0.3861602391,0.5617053003528849,636599.9939549248,0.5617053003528849,0.5617053003528849,90.0,7.160967452588168e-20,7.160967452588168e-20,7.160967452588168e-20,0.001169474734686591,0.001169474734686591,0.4501253093844557,636599.9939549248,0.0,3.0735229029491714e-14,7.97158896822115e-15,0.3300394204144513,0.000157,0.29050804199497976,0.0,-0.15662406125417005,0.5617053003528849,426.67322834645654,0.0,2090.9486181310895,90.0,90.0,427.11723084371107,20925978.34631138,0.0023538929434798374,469.124102661955,1115.175026757432,153.0,517.4859606632916,0.2854,179502.54749195304,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925962.77805506,-27.3680861070142,2.6126195312517385e-14,3.0736688941073226e-14,426.67314929282253,90.0,501.96822492409893,426.67314929282253,501.96822492409893,2.6126195312517385e-14,3.0736688941073226e-14,11.631434440612793,27.3680861070142
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.26686253804536,101.27493970159622,0.035866328411280485,0.0,-0.6579953867169595,296.5558623173061,501.9443818541785,137.84389037947994,0.3861602391,0.5617053204864237,636599.9939549248,0.5617053204864237,0.5617053204864237,90.0,7.582199026915591e-20,7.582199026915591e-20,7.582199026915591e-20,0.0012382670713212355,0.0012382670713212355,0.45012569100492106,636599.9939549248,0.0,3.0735229029385824e-14,8.440503956762437e-15,0.3300376077953329,0.000157,0.29050659208141316,0.0,-0.15662293100472047,0.5617053204864237,451.7716535433069,0.0,2090.929983753707,90.0,90.0,452.24166616084676,20925978.592362538,0.00235387595703355,469.124102661955,1115.1740813023712,153.0,517.4850832054913,0.2854,179501.66369675208,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925961.369403537,-28.97797482690092,2.7663029708171106e-14,3.0736686865306406e-14,451.7715597023099,90.0,501.96819113358015,451.7715597023099,501.96819113358015,2.7663029708171106e-14,3.0736686865306406e-14,13.040085963904858,28.97797482690092
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.51291370231326,101.34993609646509,0.035866328411280485,0.0,-0.6579953867169595,296.5537222714328,501.94438185353005,145.50185320348936,0.3861602391,0.5617053280365008,636599.9939549248,0.5617053280365008,0.5617053280365008,90.0,8.003430596283745e-20,8.003430596283745e-20,8.003430596283745e-20,0.0013070594071459699,0.0013070594071459699,0.45012607262636545,636599.9939549248,0.0,3.0735229029346116e-14,8.909418939783065e-15,0.3300357951800443,0.000157,0.2905051421685228,0.0,-0.15662180076148555,0.5617053280365008,476.8700787401573,0.0,2090.9113495103825,90.0,90.0,477.366101182186,20925978.838413704,0.0023538589706806625,469.124102661955,1115.1731358464876,153.0,517.4842057476714,0.2854,179500.77990176593,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925959.880257573,-30.58786376995821,2.9199863997071096e-14,3.0736684670923935e-14,476.869968373999,90.0,501.96815541216796,476.869968373999,501.96815541216796,2.9199863997071096e-14,3.0736684670923935e-14,14.529231928288937,30.58786376995821
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.75896486864815,101.42493249196396,0.035866328411280485,0.0,-0.6579953867169595,296.5515822373559,501.9443818532869,153.15981593734995,0.3861602391,0.5617053308677796,636599.9939549248,0.5617053308677796,0.5617053308677796,90.0,8.424662160693198e-20,8.424662160693198e-20,8.424662160693198e-20,0.001375851742160887,0.001375851742160887,0.4501264542487836,636599.9939549248,0.0,3.0735229029331235e-14,9.378333917283668e-15,0.33003398256861005,0.000157,0.29050369225632855,0.0,-0.15662067052448078,0.5617053308677796,501.96850393700765,0.0,2090.892715401371,90.0,90.0,502.49053590776253,20925979.08446487,0.002353841984421408,469.124102661955,1115.1721903897949,153.0,517.483328289844,0.2854,179499.89610700673,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925958.310617156,-32.19775294858451,3.073669817328657e-14,3.0736682357925745e-14,501.9683752113451,90.0,501.9681177598613,501.9683752113451,501.9681177598613,3.073669817328657e-14,3.0736682357925745e-14,16.0988723449409,32.19775294858451
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.00501603575816,101.4999288876991,0.035866328411280485,0.0,-0.6579953867169595,296.54944221508663,501.94438185319575,160.8177785810655,0.3861602391,0.5617053319295092,636599.9939549248,0.5617053319295092,0.5617053319295092,90.0,8.845893720144162e-20,8.845893720144162e-20,8.845893720144162e-20,0.0014446440763660215,0.0014446440763660215,0.4501268358721738,636599.9939549248,0.0,3.073522902932565e-14,9.847248889264482e-15,0.33003216996104007,0.000157,0.2905022423448383,0.0,-0.15661954029371206,0.5617053319295092,527.066929133858,0.0,2090.87408142677,90.0,90.0,527.6149703375892,20925979.330516037,0.002353824998255875,469.124102661955,1115.1712449322972,153.0,517.4824508320139,0.2854,179499.01231247935,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20925956.660482273,-33.80764237517824,3.227353223088674e-14,3.073667992631176e-14,527.0667801178035,90.0,501.968078176659,527.0667801178035,501.968078176659,3.227353223088674e-14,3.073667992631176e-14,17.74900722876191,33.80764237517824
3.1,0.561705332566547,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.2510672031588,101.57492528352282,0.035866328411280485,0.0,-0.6579953867169595,296.54730220462955,501.94438185316153,168.4757411346375,0.3861602391,0.5617053323276578,636599.9939549248,0.5617053323276578,0.5617053323276578,90.0,9.267125274636718e-20,9.267125274636718e-20,9.267125274636718e-20,0.0015134364097613862,0.0015134364097613862,0.45012721749653484,636599.9939549248,0.0,3.0735229029323554e-14,1.0316163855725594e-14,0.33003035735733793,0.000157,0.2905007924340548,0.0,-0.15661841006918187,0.5617053323276578,552.1653543307084,0.0,2090.8554475866163,90.0,90.0,552.7394044716706,20925979.576567203,0.0023538080121840994,469.124102661955,1115.1702994739971,153.0,517.4815733741827,0.2854,179498.12851818535,1.1000000000000003,1.1000000000000003,1.1000000000000005,1.1000000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20925954.929852914,-35.41753206213786,3.3810366163940815e-14,3.073667737608191e-14,552.1651829968295,90.0,501.9680366625598,552.1651829968295,501.9680366625598,3.3810366163940815e-14,3.073667737608191e-14,19.47963658720255,35.41753206213786
