table_id,declared_id,name,function_name,source_kind,dimensions,shape,breakpoint_ids,flat_index,coordinates,value,issues
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,20,[9500.0],-46.658,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,21,[10000.0],-49.898,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,22,[10500.0],-53.137,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,23,[11000.0],-56.376,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,24,[11100.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,25,[12000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,26,[13000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,27,[14000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,28,[15000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,29,[16000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,30,[17000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,31,[18000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,32,[19000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,33,[20000.0],-56.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,34,[20100.0],-56.463,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,35,[21000.0],-55.569,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,36,[22000.0],-54.576,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,37,[23000.0],-53.583,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,38,[24000.0],-52.59,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,39,[25000.0],-51.598,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,40,[26000.0],-50.606,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,41,[27000.0],-49.614,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,42,[28000.0],-48.623,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,43,[29000.0],-47.632,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,44,[30000.0],-46.641,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,45,[31000.0],-45.65,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,46,[32000.0],-44.66,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,47,[33000.0],-42.177,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,48,[34000.0],-39.407,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,49,[35000.0],-36.637,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,50,[36000.0],-33.686,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,51,[37000.0],-31.1,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,52,[38000.0],-28.332,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,53,[39000.0],-25.566,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,54,[40000.0],-22.8,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,55,[41000.0],-20.036,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,56,[42000.0],-17.272,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,57,[43000.0],-14.509,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,58,[44000.0],-11.747,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,59,[45000.0],-8.986,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,60,[46000.0],-6.225,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,61,[47400.0],-2.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,62,[48000.0],-2.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,63,[50000.0],-2.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,64,[51000.0],-2.5,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,65,[51500.0],-2.741,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,66,[52000.0],-4.119,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,67,[53000.0],-6.873,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,68,[54000.0],-9.626,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,69,[55000.0],-12.379,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,70,[56000.0],-15.131,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,71,[57000.0],-17.882,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,72,[58000.0],-20.632,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,73,[59000.0],-23.381,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,74,[60000.0],-26.129,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,75,[61000.0],-28.876,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,76,[62000.0],-31.623,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,77,[63000.0],-34.369,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,78,[64000.0],-37.114,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,79,[65000.0],-39.858,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,80,[66000.0],-42.601,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,81,[67000.0],-45.343,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,82,[68000.0],-48.085,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,83,[69000.0],-50.825,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,84,[70000.0],-53.565,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,85,[71000.0],-56.304,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,86,[72000.0],-58.887,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,87,[73000.0],-60.842,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,88,[74000.0],-62.797,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,89,[75000.0],-64.751,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,90,[76000.0],-66.704,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,91,[77000.0],-68.657,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,92,[78000.0],-70.609,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,93,[79000.0],-72.56,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,94,[80000.0],-74.511,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,95,[81000.0],-76.462,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,96,[82000.0],-78.411,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,97,[83000.0],-80.36,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,98,[84000.0],-82.309,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,99,[85000.0],-84.257,
T_dgC_table,T_dgC_table,,,top-level-definition,1,[101],Z_m_pts,100,[85500.0],-85.23,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,0,[-1000.0],1.1244,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,1,[-500.0],1.0607,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,2,[0.0],1.0,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,3,[1000.0],0.887,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,4,[1500.0],0.83453,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,5,[2000.0],0.78461,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,6,[2500.0],0.73715,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,7,[3000.0],0.69204,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,8,[3500.0],0.6492,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,9,[4000.0],0.60854,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,10,[4500.0],0.56997,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,11,[5000.0],0.53341,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,12,[5500.0],0.49878,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,13,[6000.0],0.466,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,14,[6500.0],0.43499,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,15,[7000.0],0.40567,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,16,[7500.0],0.37798,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,17,[8000.0],0.35185,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,18,[8500.0],0.3272,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,19,[9000.0],0.30397,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,20,[9500.0],0.2821,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,21,[10000.0],0.26153,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,22,[10500.0],0.24219,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,23,[11000.0],0.22403,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,24,[11100.0],0.22053,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,25,[12000.0],0.19145,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,26,[13000.0],0.16362,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,27,[14000.0],0.13985,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,28,[15000.0],0.11953,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,29,[16000.0],0.10217,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,30,[17000.0],0.08734,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,31,[18000.0],0.074663,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,32,[19000.0],0.063829,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,33,[20000.0],0.05457,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,34,[20100.0],0.053721,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,35,[21000.0],0.046671,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,36,[22000.0],0.039945,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,37,[23000.0],0.034215,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,38,[24000.0],0.029328,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,39,[25000.0],0.025158,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,40,[26000.0],0.021597,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,41,[27000.0],0.018553,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,42,[28000.0],0.01595,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,43,[29000.0],0.013722,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,44,[30000.0],0.011813,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,45,[31000.0],0.010177,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,46,[32000.0],0.0087743,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,47,[33000.0],0.0075727,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,48,[34000.0],0.0065473,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,49,[35000.0],0.0056708,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,50,[36000.0],0.00492,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,51,[37000.0],0.0042758,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,52,[38000.0],0.003722,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,53,[39000.0],0.0032452,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,54,[40000.0],0.0028338,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,55,[41000.0],0.0024784,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,56,[42000.0],0.0021709,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,57,[43000.0],0.0019042,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,58,[44000.0],0.0016728,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,59,[45000.0],0.0014615,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,60,[46000.0],0.0012962,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,61,[47400.0],0.0010877,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,62,[48000.0],0.0010095,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,63,[50000.0],0.00078735,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,64,[51000.0],0.00069536,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,65,[51500.0],0.00065349,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,66,[52000.0],0.00061401,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,67,[53000.0],0.00054156,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,68,[54000.0],0.00047705,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,69,[55000.0],0.00041969,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,70,[56000.0],0.00036873,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,71,[57000.0],0.00032353,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,72,[58000.0],0.00028348,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,73,[59000.0],0.00024803,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,74,[60000.0],0.00021671,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,75,[61000.0],0.00018907,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,76,[62000.0],0.0001647,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,77,[63000.0],0.00014325,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,78,[64000.0],0.00012441,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,79,[65000.0],0.00010786,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,80,[66000.0],9.3372e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,81,[67000.0],8.0688e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,82,[68000.0],6.9607e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,83,[69000.0],5.9942e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,84,[70000.0],5.1526e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,85,[71000.0],4.421e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,86,[72000.0],3.7861e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,87,[73000.0],3.2373e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,88,[74000.0],2.7642e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,89,[75000.0],2.3569e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,90,[76000.0],2.0067e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,91,[77000.0],1.706e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,92,[78000.0],1.4481e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,93,[79000.0],1.2274e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,94,[80000.0],1.0387e-05,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,95,[81000.0],8.7761e-06,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,96,[82000.0],7.4028e-06,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,97,[83000.0],6.3421e-06,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,98,[84000.0],5.241e-06,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,99,[85000.0],4.3985e-06,
P_P0_table,P_P0_table,,,top-level-definition,1,[101],Z_m_pts,100,[85500.0],4.0269e-06,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,0,[-1000.0],1.0996,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,1,[-500.0],1.0489,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,2,[0.0],1.0,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,3,[1000.0],0.90748,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,4,[1500.0],0.86376,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,5,[2000.0],0.82168,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,6,[2500.0],0.78119,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,7,[3000.0],0.74225,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,8,[3500.0],0.70482,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,9,[4000.0],0.66885,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,10,[4500.0],0.63432,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,11,[5000.0],0.60117,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,12,[5500.0],0.56936,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,13,[6000.0],0.53887,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,14,[6500.0],0.50964,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,15,[7000.0],0.48165,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,16,[7500.0],0.45485,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,17,[8000.0],0.42921,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,18,[8500.0],0.4047,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,19,[9000.0],0.38128,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,20,[9500.0],0.35891,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,21,[10000.0],0.33756,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,22,[10500.0],0.3172,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,23,[11000.0],0.2978,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,24,[11100.0],0.29332,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,25,[12000.0],0.25464,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,26,[13000.0],0.21763,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,27,[14000.0],0.18601,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,28,[15000.0],0.15898,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,29,[16000.0],0.13589,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,30,[17000.0],0.11616,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,31,[18000.0],0.099304,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,32,[19000.0],0.084894,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,33,[20000.0],0.07258,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,34,[20100.0],0.071439,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,35,[21000.0],0.061808,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,36,[22000.0],0.052661,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,37,[23000.0],0.044903,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,38,[24000.0],0.038317,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,39,[25000.0],0.032722,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,40,[26000.0],0.027965,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,41,[27000.0],0.023917,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,42,[28000.0],0.02047,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,43,[29000.0],0.017533,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,44,[30000.0],0.015029,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,45,[31000.0],0.012891,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,46,[32000.0],0.011065,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,47,[33000.0],0.0094474,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,48,[34000.0],0.0080714,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,49,[35000.0],0.0069089,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,50,[36000.0],0.0059248,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,51,[37000.0],0.0050902,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,52,[38000.0],0.0043809,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,53,[39000.0],0.0037769,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,54,[40000.0],0.0032618,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,55,[41000.0],0.0028216,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,56,[42000.0],0.0024447,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,57,[43000.0],0.0021216,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,58,[44000.0],0.001844,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,59,[45000.0],0.0016051,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,60,[46000.0],0.0013993,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,61,[47400.0],0.0011581,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,62,[48000.0],0.0010749,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,63,[50000.0],0.00083827,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,64,[51000.0],0.00074033,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,65,[51500.0],0.00069637,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,66,[52000.0],0.00065765,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,67,[53000.0],0.00058605,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,68,[54000.0],0.00052164,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,69,[55000.0],0.00046376,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,70,[56000.0],0.0004118,
sigma_table,sigma_table,,,top-level-definition,1,[101],Z_m_pts,71,[57000.0],0.00036521,
