_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.7274155844016,178.22491627012562,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.029129747565355,58.704139144276766,8.956661759401875,1.5999367239218276,7.4163504998992815,1.5999367239218276,1.5999367239218276,90.0,4.926674072357621e-21,4.926674072357621e-21,4.926674072357621e-21,8.045869349085407e-05,8.045869349085407e-05,0.05270763388354737,7.4163504998992815,0.0,3.594591804986969e-15,5.484373577348504e-16,0.8596876077700559,0.000157,0.8520683859900305,0.004482032020717682,-0.11411467889238058,1.5999367239218276,29.363517060367453,0.0,2071.880918721813,90.0,90.0,29.38523881007665,20926231.052915584,0.0023364963771620997,469.124102661955,1114.2035753395198,17.9,516.5847684796396,0.5773431905510489,6.402742627612691,0.49999999999999994,0.49999999999999994,0.5,0.5,58.7270341207349,58.7270341207349,7.4163504998992815,20926226.290382594,-16.098475897573074,1.7979967433454008e-15,3.595993024134793e-15,29.363515177929813,90.0,58.727022826107884,29.363515177929813,58.727022826107884,1.7979967433454008e-15,3.595993024134793e-15,4.024618718773127,16.098475897573074
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8094017847203,178.24990566398276,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029120042461331,58.70413757041706,9.852276286507,1.5999917184380215,7.4163504998992815,1.5999917184380215,1.5999917184380215,90.0,5.419313069792566e-21,5.419313069792566e-21,5.419313069792566e-21,8.850409887268236e-05,8.850409887268236e-05,0.05270764879924931,7.4163504998992815,0.0,3.594591708615856e-15,6.032779309293084e-16,0.852622433800755,0.000157,0.8449395415656262,0.0044820212246923065,-0.11411440402041106,1.5999917184380215,32.299868766404195,0.0,2071.8747554732904,90.0,90.0,32.32359324030082,20926231.134901784,0.0023364907491625533,469.124102661955,1114.2032600318025,17.9,516.5844761037313,0.5773431905510489,6.349872417561093,0.5499999999999999,0.5499999999999999,0.55,0.55,58.7270341207349,58.7270341207349,7.4163504998992815,20926225.4452126,-17.708323964901425,1.9777963909673306e-15,3.595992878429612e-15,32.29986626087962,90.0,58.72702045423547,32.29986626087962,58.72702045423547,1.9777963909673306e-15,3.595992878429612e-15,4.869788713753223,17.708323964901425
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8913897458613,178.27489559453852,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756135,-3.9378035933567617,4.029110337166761,58.70413698020573,10.747890795092001,1.600012341381594,7.4163504998992815,1.600012341381594,1.600012341381594,90.0,5.911952057040388e-21,5.911952057040388e-21,5.911952057040388e-21,9.654950408814231e-05,9.654950408814231e-05,0.05270766371528425,7.4163504998992815,0.0,3.594591672475836e-15,6.58118502989736e-16,0.8449441889206285,0.000157,0.8371908739965949,0.004482010428454966,-0.11411412914304475,1.600012341381594,35.23622047244094,0.0,2071.868592107248,90.0,90.0,35.26194760976372,20926231.216889746,0.002336485121052509,469.124102661955,1114.2029447172242,17.9,516.5841837215438,0.5773431905510489,6.2924053818170425,0.6,0.6,0.6000000000000001,0.6000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926224.519550197,-19.318172168678696,2.1575960309570836e-15,3.5959927188477296e-15,35.23621721958848,90.0,58.72701785647016,35.23621721958848,58.72701785647016,2.1575960309570836e-15,3.5959927188477296e-15,5.795451115816832,19.318172168678696
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.9733783673105,178.29988572635625,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029100631811911,58.704136758874526,11.643505294536311,1.6000200749854339,7.4163504998992815,1.6000200749854339,1.6000200749854339,90.0,6.40459103926031e-21,6.40459103926031e-21,6.40459103926031e-21,0.0001045949092214904,0.0001045949092214904,0.05270767863145199,7.4163504998992815,0.0,3.5945916589232084e-15,7.129590744904577e-16,0.8366675199682113,0.000157,0.8288368228512026,0.004481999632150569,-0.11411385426397122,1.6000200749854339,38.17257217847769,0.0,2071.862428706413,90.0,90.0,38.200301949237605,20926231.298878368,0.002336479492907508,469.124102661955,1114.202629400017,17.9,516.5838913370017,0.5773431905510489,6.2304486092825675,0.65,0.65,0.6500000000000001,0.6500000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926223.51339538,-20.92802052130936,2.337395662620825e-15,3.59599254538914e-15,38.17256804276175,90.0,58.72701503281186,38.17256804276175,58.72701503281186,2.337395662620825e-15,3.59599254538914e-15,6.801605932414532,20.92802052130936
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.0553672363753,178.3248759336472,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029090926445633,58.70413667587505,12.539119788357297,1.600022975086874,7.4163504998992815,1.600022975086874,1.600022975086874,90.0,6.897230018387082e-21,6.897230018387082e-21,6.897230018387082e-21,0.00011264031430432354,0.00011264031430432354,0.05270769354767744,7.4163504998992815,0.0,3.594591653840956e-15,7.6779964564685e-16,0.8278077314711423,0.000157,0.8198924582282208,0.004481988835833459,-0.11411357938457403,1.600022975086874,41.10892388451443,0.0,2071.856265301811,90.0,90.0,41.138656270262345,20926231.380867235,0.0023364738647558806,469.124102661955,1114.2023140817685,17.9,516.5835989515763,0.5773431905510489,6.164113865093237,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926222.42674814,-22.537869035197897,2.5171952852647193e-15,3.595992358053838e-15,41.108918719104786,90.0,58.727011983260496,41.108918719104786,58.727011983260496,2.5171952852647193e-15,3.595992358053838e-15,7.888253170996904,22.537869035197897
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.137356198296,178.3498661692406,-2.147887654393667,-0.02763370172019972,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.0290812210862486,58.7041366447502,13.434734277873984,1.6000240626249138,7.4163504998992815,1.6000240626249138,1.6000240626249138,90.0,7.389868995146247e-21,7.389868995146247e-21,7.389868995146247e-21,0.0001206857193484907,0.0001206857193484907,0.05270770846393245,7.4163504998992815,0.0,3.5945916519351085e-15,8.226402165396802e-16,0.8183806737391099,0.000157,0.8103733662685348,0.004481978039524017,-0.11411330450537202,1.6000240626249138,44.04527559055118,0.0,2071.850101905074,90.0,90.0,44.07701057716544,20926231.4628562,0.00233646823660825,469.124102661955,1114.2019987630736,17.9,516.5833065658198,0.5773431905510489,6.093516741533178,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926221.259608474,-24.14771772274879,2.6969948981949304e-15,3.595992156841818e-15,44.04526923732292,90.0,58.72700870781596,44.04526923732292,58.72700870781596,2.6969948981949304e-15,3.595992156841818e-15,9.05539283901453,24.14771772274879
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.2193451950376,178.37485641544745,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029071515740629,58.704136633078384,14.33034876358101,1.6000244704516788,7.4163504998992815,1.6000244704516788,1.6000244704516788,90.0,7.88250796980988e-21,7.88250796980988e-21,7.88250796980988e-21,0.00012873112435843524,0.00012873112435843524,0.052707723380206455,7.4163504998992815,0.0,3.594591651220416e-15,8.774807871992358e-16,0.8084026349155249,0.000157,0.8002955382716075,0.004481967243229888,-0.11411302962655988,1.6000244704516788,46.981627296587924,0.0,2071.8439385205666,90.0,90.0,47.01536487156971,20926231.544845194,0.002336462608468602,469.124102661955,1114.2016834441554,17.9,516.5830141799391,0.5773431905510489,6.018775835684298,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926220.011976365,-25.757566596366534,2.8767945007176224e-15,3.5959919417530745e-15,46.9816195861215,90.0,58.72700520647816,46.9816195861215,58.72700520647816,2.8767945007176224e-15,3.5959919417530745e-15,10.30302494764328,25.757566596366534
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.3013342048371,178.39984666563436,-2.147887654393667,-0.02763370172019972,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.02906181041135,58.70413662870145,15.225963245663861,1.6000246233867157,7.4163504998992815,1.6000246233867157,1.6000246233867157,90.0,8.37514694248001e-21,8.37514694248001e-21,8.37514694248001e-21,0.0001367765293358234,0.0001367765293358234,0.0527077382964955,7.4163504998992815,0.0,3.594591650952406e-15,9.323213576368747e-16,0.7978902383737397,0.000157,0.7896752647527245,0.004481956446953938,-0.11411275474821059,1.6000246233867157,49.91797900262467,0.0,2071.837775149925,90.0,90.0,49.953719154083686,20926231.626834206,0.00233645698033843,469.124102661955,1114.2013681250978,17.9,516.5827217940121,0.5773431905510489,5.940011963717833,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926218.68385181,-27.367415668455624,3.0565940921389588e-15,3.595991712787599e-15,49.91796975420585,90.0,58.72700147924699,49.91796975420585,58.72700147924699,3.0565940921389588e-15,3.595991712787599e-15,11.631149504333735,27.367415668455624
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.3833232195333,178.42483691731374,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029052105099372,58.704136627060095,16.1215777241921,1.6000246807373544,7.4163504998992815,1.6000246807373544,1.6000246807373544,90.0,8.867785913194901e-21,8.867785913194901e-21,8.867785913194901e-21,0.00014482193428128008,0.00014482193428128008,0.05270775321279811,7.4163504998992815,0.0,3.594591650851902e-15,9.871619278568563e-16,0.7868603465964589,0.000157,0.7785290355194995,0.004481945650697231,-0.11411247987035127,1.6000246807373544,52.854330708661415,0.0,2071.8316117937597,90.0,90.0,52.892073424935596,20926231.70882322,0.002336451352218291,469.124102661955,1114.201052805932,17.9,516.5824294080674,0.5773431905510489,5.8573474198267395,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926217.275234792,-28.977264951420572,3.2363936717651033e-15,3.595991469945386e-15,52.854319730281304,90.0,58.726997526122325,52.854319730281304,58.726997526122325,3.2363936717651033e-15,3.595991469945386e-15,13.039766520261765,28.977264951420572
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.4653122360658,178.44982716955286,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.029042399805068,58.70413662644459,17.017192199191804,1.600024702243844,7.4163504998992815,1.600024702243844,1.600024702243844,90.0,9.360424881968898e-21,9.360424881968898e-21,9.360424881968898e-21,0.00015286733919503957,0.00015286733919503957,0.0527077681291137,7.4163504998992815,0.0,3.594591650814213e-15,1.0420024978607778e-15,0.7753299724357183,0.000157,0.7668734465925714,0.004481934854460185,-0.11411220499299252,1.600024702243844,55.79068241469816,0.0,2071.8254484523054,90.0,90.0,55.83042768421102,20926231.790812235,0.0023364457241084003,469.124102661955,1114.2007374866703,17.9,516.5821370221163,0.5773431905510489,5.77090528591699,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926215.78612531,-30.587114457665898,3.4161932389022186e-15,3.5959912132264285e-15,55.79066950305319,90.0,58.726993347104056,55.79066950305319,58.726993347104056,3.4161932389022186e-15,3.5959912132264285e-15,14.52887600287795,30.587114457665898
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.5473012532868,178.47481742200185,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0290326945285635,58.704136626213774,17.91280667067276,1.6000247103087777,7.4163504998992815,1.6000247103087777,1.6000247103087777,90.0,9.853063848807382e-21,9.853063848807382e-21,9.853063848807382e-21,0.00016091274407718974,0.00016091274407718974,0.05270778304544209,7.4163504998992815,0.0,3.59459165080008e-15,1.0968430676492378e-15,0.7633161984235091,0.000157,0.7547251145533874,0.004481924058242941,-0.11411193011613789,1.6000247103087777,58.727034120734906,0.0,2071.8192851256435,90.0,90.0,58.768781931942044,20926231.87280125,0.0023364400960088324,469.124102661955,1114.2004221673164,17.9,516.5818446361625,0.5773431905510489,5.680808796380708,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926214.216523346,-32.196964199596124,3.595992792856467e-15,3.595990942630717e-15,58.72701906122681,90.0,58.726988942192044,58.72701906122681,58.726988942192044,3.595992792856467e-15,3.595990942630717e-15,16.098477967083454,32.196964199596124
7.8095001441,1.6000247151477378,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.6292902707661,178.4998076745295,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.28006526102756146,-3.9378035933567617,4.029022989269914,58.704136626127216,18.80842113863864,1.6000247133331278,7.4163504998992815,1.6000247133331278,1.6000247133331278,90.0,1.0345702813712371e-20,1.0345702813712371e-20,1.0345702813712371e-20,0.00016895814892776354,0.00016895814892776354,0.05270779796178319,7.4163504998992815,0.0,3.59459165079478e-15,1.1516836372224611e-15,0.7508361045983041,0.000157,0.7421005986793855,0.004481913262045558,-0.11411165523978896,1.6000247133331278,61.66338582677165,0.0,2071.8131218138096,90.0,90.0,61.7071361681407,20926231.95479027,0.002336434467919619,469.124102661955,1114.2001068478723,17.9,516.581552250208,0.5773431905510489,5.587180760623401,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926212.56642889,-33.806814189615785,3.7757923329340105e-15,3.595990658158244e-15,61.66336839350749,90.0,58.72698431138616,61.66336839350749,58.72698431138616,3.7757923329340105e-15,3.595990658158244e-15,17.748572424054146,33.806814189615785
