_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,1.6077386081840557,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.7306464521226,178.225901038607,-2.147887654393667,-0.027633701720199716,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029129365111537,58.70391695976551,8.95663510001441,1.6076817873314293,7.4163504998992815,1.6076817873314293,1.6076817873314293,90.0,4.9266594081761954e-21,4.9266594081761954e-21,4.9266594081761954e-21,8.045845400659729e-05,8.045845400659729e-05,0.05270763447133702,7.4163504998992815,0.0,3.594578200109442e-15,5.484357253181741e-16,0.8596875285888599,0.000157,0.8520683075537274,0.004482031595273389,-0.11411466806036542,1.6076817873314293,29.363517060367453,0.0,2071.880675843575,90.0,90.0,29.385151345294766,20926231.056146454,0.0023364961553767475,469.124102661955,1114.203562914046,17.9,516.5847569578482,0.5773431905510489,6.402742037975114,0.49999999999999994,0.49999999999999994,0.5,0.5,58.7270341207349,58.7270341207349,7.4163504998992815,20926226.290382594,-16.098475897573074,1.7979967433454008e-15,3.595993024134793e-15,29.363515177929813,90.0,58.727022826107884,29.363515177929813,58.727022826107884,1.7979967433454008e-15,3.595993024134793e-15,4.024618718773127,16.098475897573074
7.8095001441,1.6077039679870646,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8130286030437,178.2510111182077,-2.147887654393667,-0.027633701720199716,0.010999999999999996,-0.28006526102756146,-3.9378035933567617,4.029119613137677,58.703916311638565,9.852246244192935,1.6077043256298809,7.4163504998992815,1.6077043256298809,1.6077043256298809,90.0,5.419296544808844e-21,5.419296544808844e-21,5.419296544808844e-21,8.850382899921788e-05,8.850382899921788e-05,0.05270764945907456,7.4163504998992815,0.0,3.594578160423113e-15,6.032760913681205e-16,0.8526223456454826,0.000157,0.8449394542535208,0.00448202074710968,-0.114114391860929,1.6077043256298809,32.299868766404195,0.0,2071.8744828304016,90.0,90.0,32.323494676729155,20926231.138528604,0.0023364905001973363,469.124102661955,1114.203246083553,17.9,516.584463169917,0.5773431905510489,6.349871761126065,0.5499999999999999,0.5499999999999999,0.55,0.55,58.7270341207349,58.7270341207349,7.4163504998992815,20926225.4452126,-17.708323964901425,1.9777963909673306e-15,3.595992878429612e-15,32.29986626087962,90.0,58.72702045423547,32.29986626087962,58.72702045423547,1.9777963909673306e-15,3.595992878429612e-15,4.869788713753223,17.708323964901425
7.8095001441,1.607669322296328,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.8954108100187,178.2761212148937,-2.147887654393667,-0.027633701720199723,0.011,-0.2800652610275615,-3.9378035933567617,4.02910986117524,58.70391669170721,10.747857384361712,1.6076911089666062,7.4163504998992815,1.6076911089666062,1.6076911089666062,90.0,5.911933679235904e-21,5.911933679235904e-21,5.911933679235904e-21,9.654920395581847e-05,9.654920395581847e-05,0.05270766444683507,7.4163504998992815,0.0,3.5945781836956055e-15,6.581164571725408e-16,0.8449440920619398,0.000157,0.8371907780812944,0.004482009898958679,-0.1141141156618161,1.6076911089666062,35.23622047244094,0.0,2071.8682898280035,90.0,90.0,35.26183799500828,20926231.22091081,0.002336484845024549,469.124102661955,1114.2029292527545,17.9,516.5841693817857,0.5773431905510489,6.2924046606105,0.6,0.6,0.6000000000000001,0.6000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926224.519550197,-19.318172168678696,2.1575960309570836e-15,3.5959927188477296e-15,35.23621721958848,90.0,58.72701785647016,35.23621721958848,58.72701785647016,2.1575960309570836e-15,3.5959927188477296e-15,5.795451115816832,19.318172168678696
7.8095001441,1.6076347826595,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,584.9777919289014,178.30123097992916,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.0291001093596615,58.70391745594237,11.643468530319197,1.607664532809659,7.4163504998992815,1.607664532809659,1.607664532809659,90.0,6.404570816847082e-21,6.404570816847082e-21,6.404570816847082e-21,0.00010459457896441967,0.00010459457896441967,0.05270767943441041,7.4163504998992815,0.0,3.594578230491513e-15,7.129568233314171e-16,0.8366674146955003,0.000157,0.8288367186242961,0.004481999050971044,-0.11411383946686257,1.607664532809659,38.17257217847769,0.0,2071.8620969223916,90.0,90.0,38.20018133227912,20926231.303291928,0.0023364791899369254,469.124102661955,1114.2026124260506,17.9,516.5838755975349,0.5773431905510489,6.23044782547133,0.65,0.65,0.6500000000000001,0.6500000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926223.51339538,-20.92802052130936,2.337395662620825e-15,3.59599254538914e-15,38.17256804276175,90.0,58.72701503281186,38.17256804276175,58.72701503281186,2.337395662620825e-15,3.59599254538914e-15,6.801605932414532,20.92802052130936
7.8095001441,1.6076003905530871,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.0601715342684,178.326340283645,-2.147887654393667,-0.027633701720199723,0.010999999999999998,-0.28006526102756146,-3.9378035933567617,4.029090357741299,58.703918361761325,12.539079685708565,1.6076330325295385,7.4163504998992815,1.6076330325295385,1.6076330325295385,90.0,6.897207959646331e-21,6.897207959646331e-21,6.897207959646331e-21,0.00011263995405774851,0.00011263995405774851,0.05270769442172319,7.4163504998992815,0.0,3.594578285956927e-15,7.677971900678296e-16,0.8278076180908414,0.000157,0.8198923459986024,0.0044819882032027915,-0.11411356327749467,1.6076330325295385,41.10892388451443,0.0,2071.8559041455433,90.0,90.0,41.13852470049433,20926231.385671534,0.002336473534963667,469.124102661955,1114.202295605077,17.9,516.5835818186813,0.5773431905510489,6.164113020972497,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926222.42674814,-22.537869035197897,2.5171952852647193e-15,3.595992358053838e-15,41.108918719104786,90.0,58.727011983260496,41.108918719104786,58.727011983260496,2.5171952852647193e-15,3.595992358053838e-15,7.888253170996904,22.537869035197897
7.8095001441,1.6075661610618561,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.1425494713966,178.3514490788817,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.029080606338466,58.7039193178043,13.434690851854631,1.607599785016406,7.4163504998992815,1.607599785016406,1.607599785016406,90.0,7.38984510836238e-21,7.38984510836238e-21,7.38984510836238e-21,0.00012068532924770599,0.00012068532924770599,0.05270770940874526,7.4163504998992815,0.0,3.594578344497675e-15,8.226375574629001e-16,0.8183805525734393,0.000157,0.8103732463611696,0.004481977355674299,-0.11411328709423109,1.607599785016406,44.04527559055118,0.0,2071.849711509089,90.0,90.0,44.07686810400038,20926231.46804947,0.002336467880115395,469.124102661955,1114.2019787904294,17.9,516.5832880457771,0.5773431905510489,6.093515839517313,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926221.259608474,-24.14771772274879,2.6969948981949304e-15,3.595992156841818e-15,44.04526923732292,90.0,58.72700870781596,44.04526923732292,58.72700870781596,2.6969948981949304e-15,3.595992156841818e-15,9.05539283901453,24.14771772274879
7.8095001441,1.6075320993321003,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.2249256875025,178.37655734955078,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029070855157419,58.70392028967413,14.330302029209191,1.6075659864012168,7.4163504998992815,1.6075659864012168,1.6075659864012168,90.0,7.882482263243737e-21,7.882482263243737e-21,7.882482263243737e-21,0.00012873070453835062,0.00012873070453835062,0.05270772439546698,7.4163504998992815,0.0,3.594578404007539e-15,8.774779255442928e-16,0.8084025063014275,0.000157,0.8002954110264827,0.00448196650839252,-0.11411301091724904,1.6075659864012168,46.981627296587924,0.0,2071.843519017001,90.0,90.0,47.01521154427953,20926231.550425686,0.0023364622253957365,469.124102661955,1114.2016619823107,17.9,516.5829942790102,0.5773431905510489,6.018774878299084,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926220.011976365,-25.757566596366534,2.8767945007176224e-15,3.5959919417530745e-15,46.9816195861215,90.0,58.72700520647816,46.9816195861215,58.72700520647816,2.8767945007176224e-15,3.5959919417530745e-15,10.30302494764328,25.757566596366534
7.8095001441,1.6074982067691386,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.3073001681737,178.40166509125936,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.02906110419985,58.703921264429965,15.225913217895426,1.6075320867061662,7.4163504998992815,1.6075320867061662,1.6075320867061662,90.0,8.37511942435816e-21,8.37511942435816e-21,8.37511942435816e-21,0.00013677607993078895,0.00013677607993078895,0.05270773938188578,7.4163504998992815,0.0,3.59457846369412e-15,9.323182943195505e-16,0.7978901026618942,0.000157,0.7896751305238823,0.004481955661359341,-0.11411273474659644,1.6075320867061662,49.91797900262467,0.0,2071.837326670355,90.0,90.0,49.95355502173593,20926231.63280017,0.0023364565708056738,469.124102661955,1114.201345180776,17.9,516.5827005184323,0.5773431905510489,5.940010953593262,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926218.68385181,-27.367415668455624,3.0565940921389588e-15,3.595991712787599e-15,49.91796975420585,90.0,58.72700147924699,49.91796975420585,58.72700147924699,3.0565940921389588e-15,3.595991712787599e-15,11.631149504333735,27.367415668455624
7.8095001441,1.6074644833718201,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.389672913424,178.42677230401162,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.029051353465766,58.70392223721288,16.12152441791298,1.6074982549122172,7.4163504998992815,1.6074982549122172,1.6074982549122172,90.0,8.867756591705456e-21,8.867756591705456e-21,8.867756591705456e-21,0.0001448214554250178,0.0001448214554250178,0.052707754368001625,7.4163504998992815,0.0,3.594578523259894e-15,9.871586637886513e-16,0.7868602041503328,0.000157,0.7785288946741099,0.004481944814574767,-0.11411245858227344,1.6074982549122172,52.854330708661415,0.0,2071.831134469154,90.0,90.0,52.8918985363684,20926231.715172913,0.0023364509163452097,469.124102661955,1114.2010283858256,17.9,516.5824067640431,0.5773431905510489,5.857346359690149,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926217.275234792,-28.977264951420572,3.2363936717651033e-15,3.595991469945386e-15,52.854319730281304,90.0,58.726997526122325,52.854319730281304,58.726997526122325,3.2363936717651033e-15,3.595991469945386e-15,13.039766520261765,28.977264951420572
7.8095001441,1.6074309286118669,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.4720439286739,178.4518789894598,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0290416029545195,58.70392320620809,17.017135629215197,1.6074645541405321,7.4163504998992815,1.6074645541405321,1.6074645541405321,90.0,9.36039376525996e-21,9.36039376525996e-21,9.36039376525996e-21,0.00015286683102061802,0.00015286683102061802,0.05270776935381552,7.4163504998992815,0.0,3.594578582593738e-15,1.0419990339487387e-15,0.7753298236306496,0.000157,0.766873299510038,0.00448193396803808,-0.11411218242426177,1.6074645541405321,55.79068241469816,0.0,2071.8249424129876,90.0,90.0,55.83024208802389,20926231.797543928,0.0023364452620139695,469.124102661955,1114.2007115974382,17.9,516.5821130158233,0.5773431905510489,5.770904178586423,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926215.78612531,-30.587114457665898,3.4161932389022186e-15,3.5959912132264285e-15,55.79066950305319,90.0,58.726993347104056,55.79066950305319,58.726993347104056,3.4161932389022186e-15,3.5959912132264285e-15,14.52887600287795,30.587114457665898
7.8095001441,1.6073975417650779,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.5544132213536,178.47698514986857,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.029031852665231,58.70392417074739,17.91274685173822,1.6074310076397067,7.4163504998992815,1.6074310076397067,1.6074310076397067,90.0,9.853030944986544e-21,9.853030944986544e-21,9.853030944986544e-21,0.000160912206717016,0.000160912206717016,0.0527077843393288,7.4163504998992815,0.0,3.594578641654737e-15,1.0968394047959022e-15,0.7633160436458073,0.000157,0.7547249616244759,0.0044819231217483,-0.11411190627253644,1.6074310076397067,58.727034120734906,0.0,2071.8187505012947,90.0,90.0,58.76858567649285,20926231.879913222,0.0023364396078114423,469.124102661955,1114.2003948155857,17.9,516.5818192737465,0.5773431905510489,5.680807644758449,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926214.216523346,-32.196964199596124,3.595992792856467e-15,3.595990942630717e-15,58.72701906122681,90.0,58.726988942192044,58.72701906122681,58.726988942192044,3.595992792856467e-15,3.595990942630717e-15,16.098477967083454,32.196964199596124
7.8095001441,1.6073643220360774,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,585.6367807996231,178.50209078772514,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275614,-3.9378035933567617,4.0290221025969295,58.703925130594385,18.80835808541194,1.607397623641789,7.4163504998992815,1.607397623641789,1.607397623641789,90.0,1.0345668130846647e-20,1.0345668130846647e-20,1.0345668130846647e-20,0.00016895758251358193,0.00016895758251358193,0.05270779932454296,7.4163504998992815,0.0,3.594578700428414e-15,1.1516797763258488e-15,0.7508359442443757,0.000157,0.74210044030538,0.004481912275704348,-0.11411163012707,1.607397623641789,61.66338582677165,0.0,2071.8125587334616,90.0,90.0,61.7069293015453,20926231.9622808,0.0023364339537370665,469.124102661955,1114.2000780402366,17.9,516.5815255377836,0.5773431905510489,5.587179567689724,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926212.56642889,-33.806814189615785,3.7757923329340105e-15,3.595990658158244e-15,61.66336839350749,90.0,58.72698431138616,61.66336839350749,58.72698431138616,3.7757923329340105e-15,3.595990658158244e-15,17.748572424054146,33.806814189615785
