time_s,north_m,east_m,altitude_m,speed_m_s,phase_index,route_leg_index,phase,route_north_command_m,route_east_command_m,route_altitude_command_m,route_speed_command_m_s,route_heading_command_deg,route_flight_path_command_deg,route_bank_command_deg,route_bank_achieved_deg,route_pitch_achieved_deg,route_heading_achieved_deg,local_roll_deg,local_pitch_deg,local_heading_deg,aero_alpha_deg,aero_sideslip_deg,mach,dynamic_pressure_pa,u_m_s,v_m_s,w_m_s,p_rad_s,q_rad_s,r_rad_s,requested_force_x_n,requested_moment_x_nm,requested_moment_y_nm,requested_moment_z_nm,achieved_force_x_n,achieved_moment_x_nm,achieved_moment_y_nm,achieved_moment_z_nm,allocation_status,allocation_residual_norm,saturation_count,elevator_deg,aileron_deg,rudder_deg,throttle_fraction
10.5,2.9554440492129963e-13,1583.4064548947078,61.03785004408156,149.32434837717344,0,1,outbound-climb,0.0,1600.2,63.0,152.4,90.0,2.4022335460023805,0.0,-1.5163904477528047e-14,4.937464150347227,89.99999999999997,-1.5163904477528047e-14,4.937464150347227,89.99999999999997,2.084328159254831,-1.9683740440034305e-16,0.43913286209246266,13580.252376218667,149.22555230834527,-5.129979450165992e-16,5.430981176248889,1.773909270863939e-17,-0.00368941425047665,-1.5238283226771226e-17,6918.232904571321,2.3139583121867516e-12,70.01694910380284,1.203183750827222e-12,6914.453952300591,1.7771847232923904e-12,70.01589627352227,2.672123516848578e-13,feasible,3.778952417783127,0,-0.7436405989324173,-2.2203578421674444e-16,-3.361157957958265e-16,0.11759277385063747
11.0,3.3700256127366934e-13,1657.976078199292,64.75423737309758,149.2858061102823,0,1,outbound-climb,0.0,1676.4,66.0,152.4,90.0,2.348321119835408,0.0,-1.436353967587883e-14,4.831770247605893,89.99999999999996,-1.436353967587883e-14,4.831770247605893,89.99999999999996,2.100362218712487,-2.1947977754458564e-16,0.4390379429253773,13568.549322741692,149.1855102478784,-5.71860890873605e-16,5.471328730479525,4.816844125829915e-17,-0.003285232359945477,-1.398707585993247e-17,6962.140919064337,-1.2753136657960488e-12,73.07160989425498,8.508474071187697e-14,6960.184826275951,-1.1841187373972605e-12,73.07076960894867,-3.120336860523754e-13,feasible,1.9560929688215158,0,-0.7451132664388463,-2.7764395923453645e-17,-3.364130393295463e-16,0.11778640978023756
11.5,3.636791388872407e-13,1732.5341796294938,68.31127091566503,149.25813212888056,0,1,outbound-climb,0.0,1752.6000000000001,69.0,152.4,90.0,2.3064024581476366,0.0,-1.3164767848570048e-14,4.737655294295202,89.99999999999999,-1.3164767848570048e-14,4.737655294295202,89.99999999999999,2.1199947507101995,-2.047826021347438e-16,0.4389741906091705,13559.028613062776,149.15597168661697,-5.334680660055348e-16,5.521423441784651,2.809065752811066e-17,-0.002854271958479972,-1.555449034710216e-17,6993.660963950841,-3.537087095071145e-13,73.48858535949236,3.004410122010705e-13,6993.166188043603,2.832517484990092e-12,73.48793591380426,4.822529635708649e-13,feasible,0.49477633346866373,0,-0.7462523103117091,-3.8856167770386103e-16,-3.3665824724028623e-16,0.11783540612762897
12.0,3.898179522232592e-13,1807.085373240564,71.71964777501327,149.2394402908205,0,1,outbound-climb,0.0,1828.8000000000002,72.0,152.4,90.0,2.2756715016025404,0.0,-1.1966567597621873e-14,4.655886439771813,89.99999999999997,-1.1966567597621873e-14,4.655886439771813,89.99999999999997,2.141951595284679,-1.8238613187653108e-16,0.438936114751714,13551.330924670601,149.13516604073385,-4.750647337269637e-16,5.577883856816213,7.135545582609467e-17,-0.0024138764895798876,-1.092860349526045e-17,7014.943663445012,-4.231421256877864e-12,71.7628446331212,1.7157294597120181e-13,7015.5832759192235,-4.310980252015968e-12,71.76236657147744,-2.480201986017285e-13,feasible,0.6396126528441601,0,-0.7470912767260225,1.8038541017101922e-16,-3.368595386241261e-16,0.11777205383363142
12.5,4.273599703286113e-13,1881.6332781294293,74.99264506496664,149.22795469581826,0,1,outbound-climb,0.0,1905.0,75.0,152.4,90.0,2.2551284216838794,0.0,-9.5723201592308e-15,4.586733980606954,89.99999999999997,-9.5723201592308e-15,4.586733980606954,89.99999999999997,2.165171313138879,-1.7771362946915123e-16,0.4389185608668874,13545.114802509512,149.12141590289608,-4.628585503614044e-16,5.637888063156689,1.3088129713505858e-18,-0.0019782183902192435,-1.347467048490892e-17,7028.013747443589,-2.2752648512114667e-12,68.31661898698759,1.8247694246820377e-13,7029.496080349954,3.253135712235107e-13,68.31629466838129,7.558596779040466e-15,feasible,1.4823329416551712,0,-0.7476607183643533,1.3885347242174657e-17,-3.3702476616535225e-16,0.11762518697454262
13.0,4.634534943315227e-13,1956.1806251867058,78.14520948084568,149.22203843127477,0,1,outbound-climb,0.0,1981.2,78.0,152.4,90.0,2.2436480569830954,0.0,-9.571565324951738e-15,4.5300622028699316,89.99999999999997,-9.571565324951738e-15,4.5300622028699316,89.99999999999997,2.1887804045247234,-1.2083429551903288e-16,0.43891679058951466,13540.062746757492,149.11316816740828,-3.147027589639494e-16,5.699108058553168,1.4256105754613653e-18,-0.0015587458587580849,-1.1055010358852035e-17,7034.737323977071,-3.179941930559226e-12,63.52372564284481,-3.7351743404770673e-13,7036.805519286103,-3.2413072201440003e-12,63.523538570307444,3.894417639113016e-14,feasible,2.0681953175657957,0,-0.747989318035686,3.7468388983880307e-16,-3.371613313370856e-16,0.11742021854125861
13.5,4.916644348595955e-13,2030.7293606660485,81.19319682123918,149.2202137832275,0,1,outbound-climb,0.0,2057.4,81.0,152.4,90.0,2.2400370621146752,0.0,-9.96976794711432e-15,4.4854074256101235,89.99999999999997,-9.96976794711432e-15,4.4854074256101235,89.99999999999997,2.2120700906099695,-1.2838973426977673e-16,0.43892653752876837,13535.885612017315,149.10901597719595,-3.3437617496649015e-16,5.759648932395299,-5.066491760381508e-17,-0.0011645007790335891,-1.2092378340876316e-17,7036.798883947862,-4.4423194652424253e-13,57.72393806504775,8.121068572643319e-14,7039.229942652639,2.386514271712547e-12,57.72387228891796,4.4950263203314764e-13,feasible,2.4310587056492183,0,-0.7481048965137517,1.3894168379504528e-17,-3.372760466294003e-16,0.11717922744141061
14.0,5.260427510256349e-13,2105.2807465912283,84.15274188981397,149.2211750411678,0,1,outbound-climb,0.0,2133.6,84.0,152.4,90.0,2.2430812508588067,0.0,-1.1564404576029651e-14,4.452046936613439,89.99999999999997,-1.1564404576029651e-14,4.452046936613439,89.99999999999997,2.2344761983871955,-1.5828797683427064e-16,0.43894404197204406,13532.325547484166,149.1077127324556,-4.1224533637256625e-16,5.817996593530814,-9.635526933825246e-18,-0.0008023536623341385,-9.976650802893876e-18,7035.6867453156,-1.8699381149035632e-12,51.22939535514998,-8.775125288079918e-14,7038.290345466857,-2.469173098130377e-12,51.22943509200271,-5.075200188850424e-13,feasible,2.603600151931835,0,-0.7480350518764641,3.7468389023928207e-16,-3.373750397323777e-16,0.1169210698588796
14.5,5.616470287982123e-13,2179.8354580294194,87.0397425019996,149.22379478998613,0,1,outbound-climb,0.0,2209.8,87.0,152.4,90.0,2.251584363117669,0.0,-1.1564044298105966e-14,4.429061197657417,89.99999999999997,-1.1564044298105966e-14,4.429061197657417,89.99999999999997,2.255562241968955,-1.943006683524496e-16,0.43896606698008983,13529.157655813653,149.1081792098011,-5.060457036833374e-16,5.8729740559390295,-4.592235349064867e-17,-0.0004771958815270118,-1.5097465001405675e-17,7032.685915793381,-4.2702744254245463e-13,44.325586640381324,3.9514555094244613e-13,7035.303069847295,2.2703773873143266e-12,44.325716138113016,1.5376014814303343e-12,feasible,2.617154056677111,0,-0.7478073747381334,-1.3860147134922732e-17,-6.749120728245995e-16,0.11666150775359563
15.0,5.992324149904638e-13,2254.393677017988,89.86944463006978,149.2271244670812,0,1,outbound-climb,0.0,2286.0,90.0,152.4,90.0,2.2643992336145735,0.0,-1.2760089288623959e-14,4.415390542716009,89.99999999999997,-1.2760089288623959e-14,4.415390542716009,89.99999999999997,2.2750050766657437,-2.6196875647636183e-16,0.43898989809516153,13526.190520788736,149.1095047336907,-6.822988457685348e-16,5.9237044817598346,-4.651014597480569e-18,-0.00019211881095179798,-8.179902031361267e-18,7028.877486394811,-5.239582255793333e-13,37.26932862295327,-8.16620028872901e-13,7031.379011244124,3.0708313869309516e-12,37.269532236651244,-9.496234437472985e-13,feasible,2.5015248574611855,0,-0.7474492995868915,-1.9428083785082456e-16,-3.375619463163107e-16,0.11641335689989044
15.5,6.328630653383571e-13,2328.95518262815,92.65611833257726,149.2303899385659,0,1,outbound-climb,0.0,2362.2000000000003,93.0,152.4,90.0,2.2804521419091355,0.0,-1.3158744536922161e-14,4.409886744203937,89.99999999999997,-1.3158744536922161e-14,4.409886744203937,89.99999999999997,2.2925822860008083,-2.892666494680644e-16,0.4390133288283321,13523.265745423992,149.11094329970652,-7.534128213839088e-16,5.969578669231139,4.930245567204149e-17,5.140214817300252e-05,-1.397028319033386e-17,7025.143696581183,-1.6532744724077885e-12,30.28568869337084,-5.240315557821672e-14,7027.428443529289,-1.0529459677782108e-12,30.285951106835608,5.825744515980713e-13,feasible,2.2847469630735735,0,-0.7469877052836672,-5.551745136528352e-17,-6.7524003548737e-16,0.11618665948256049
16.0,6.733740626728435e-13,2403.519436391882,95.41281580634,149.23298287506412,0,1,outbound-climb,0.0,2438.4,96.0,152.4,90.0,2.2987609947897987,0.0,-1.1563768122911591e-14,4.411359307277966,89.99999999999999,-1.1563768122911591e-14,4.411359307277966,89.99999999999999,2.308160542049604,-2.9650990097993744e-16,0.43903463417999383,13520.256645234673,149.11190554112187,-7.72291735120256e-16,6.010224927965008,3.2037130991788826e-17,0.0002533108708897107,-1.1155102457526215e-17,7022.177781867991,-3.7683808897872205e-12,23.56521910498225,-1.739989658372867e-13,7024.170589699234,-5.56444386862397e-13,23.565525627313317,2.667763698676565e-13,feasible,1.9928078548551826,0,-0.746448387519498,-1.3879678245615297e-17,-6.754199137479686e-16,0.11598888473158425
16.5,7.130966281874984e-13,2478.085662164337,98.15120374426517,149.2344487464027,0,1,outbound-climb,0.0,2514.6,99.0,152.4,90.0,2.318447927750893,0.0,-1.0766372156168737e-14,4.418616129171645,89.99999999999997,-1.0766372156168737e-14,4.418616129171645,89.99999999999997,2.3216843990596683,-3.111177825088276e-16,0.4390525345666749,13517.066248507612,149.11194742701818,-8.103474839243067e-16,6.045479895332005,2.396665142628233e-17,0.0004147609984732659,-1.0341603796429854e-17,7020.497670647877,-5.333635864523322e-12,17.262304405463667,-9.815295555639721e-13,7022.147039768335,-5.1227731701021624e-12,17.26264128095189,-9.055998342670569e-13,feasible,1.6493691550977403,0,-0.7458555103279899,5.5508568015249145e-16,-6.755917193097052e-16,0.1158251576676289
17.0,7.409797059786116e-13,2552.652919461556,100.88146240069656,149.23447227702462,0,1,outbound-climb,0.0,2590.8,102.0,152.4,90.0,2.338746895371938,0.0,-9.969023073938508e-15,4.430498156488638,89.99999999999999,-9.969023073938508e-15,4.430498156488638,89.99999999999999,2.3331652319399683,-2.833337474075769e-16,0.4390661525948865,13513.624760705738,149.11075656141534,-7.379803998126429e-16,6.075359535399244,-6.126718385991107e-17,0.0005378983523021801,-1.591229989067768e-17,7020.4625713561945,-6.688997415501331e-13,11.494961749728484,1.4851039870930397e-13,7021.738094357742,-1.472215840674434e-12,11.495316435880946,-5.263838173505777e-13,feasible,1.2755230508394626,0,-0.7452311163180428,5.551115111398001e-16,-6.757742876787847e-16,0.1156985123603376
