_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,0.5680550352493795,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.32209980141164,100.68217601947028,0.035866328411280485,0.0,-0.6579953867169595,296.572777432396,501.94382937526336,76.58011584942473,0.3861602391,0.5681014516834989,636599.9939549248,0.5681014516834989,0.5681014516834989,90.0,4.212342514971769e-20,4.212342514971769e-20,4.212342514971769e-20,0.0006879277384964493,0.0006879277384964493,0.45012267474298534,636599.9939549248,0.0,3.0735195199809074e-14,4.689179687666573e-15,0.3300519346536782,0.000157,0.2905180520665879,0.0,-0.15663186454892003,0.5681014516834989,250.98425196850394,0.0,2091.077271601028,90.0,90.0,0.9998000071998739,0.0,0.0,0.019998640032063548,251.24594997421877,20925976.6475998,0.0023540102186947742,469.124102661955,1115.1815540588482,153.0,517.4920185405721,0.2854,179508.64912838518,0.49999999999999994,0.49999999999999994,0.5,0.5,501.9685039370078,501.9685039370078,636599.9939549248,20925970.38477219,-16.098870275117264,1.536835205202207e-14,3.073670015020759e-14,250.98423587780348,90.0,501.9684073927956,250.98423587780348,501.9684073927956,1.536835205202207e-14,3.073670015020759e-14,4.024717312306166,16.098870275117264
3.1,0.5679758340072323,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.5709406847283,100.7580227207052,0.035866328411280485,0.0,-0.6579953867169595,296.5706130283871,501.94383447829523,84.23807099267012,0.3861602391,0.5680427026467709,636599.9939549248,0.5680427026467709,0.5680427026467709,90.0,4.633573661854157e-20,4.633573661854157e-20,4.633573661854157e-20,0.0007567200053240219,0.0007567200053240219,0.4501230606834866,636599.9939549248,0.0,3.0735195512279656e-14,5.158094200376047e-15,0.3300501014561111,0.000157,0.2905165857089794,0.0,-0.15663072144118614,0.5680427026467709,276.0826771653543,0.0,2091.0584250091856,90.0,90.0,0.9997580104057885,0.0,0.0,0.02199819605011519,276.37035979631617,20925976.896440685,0.002353993039002159,469.124102661955,1115.1805978898233,153.0,517.4911311341677,0.2854,179507.75531109094,0.5499999999999999,0.5499999999999999,0.55,0.55,501.9685039370078,501.9685039370078,636599.9939549248,20925969.53958149,-17.708757779965183,1.690518702889021e-14,3.0736698904748755e-14,276.08265574863134,90.0,501.9683871185047,276.08265574863134,501.9683871185047,1.690518702889021e-14,3.0736698904748755e-14,4.869908012449741,17.708757779965183
3.1,0.5678974615774169,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,330.8197525196581,100.83386056799179,0.035866328411280485,0.0,-0.6579953867169595,296.56844888912156,501.94384066520456,91.89602613263399,0.3861602391,0.5679714672393441,636599.9939549248,0.5679714672393441,0.5679714672393441,90.0,5.054804808556042e-20,5.054804808556042e-20,5.054804808556042e-20,0.0008255122721221163,0.0008255122721221163,0.4501234465799277,636599.9939549248,0.0,3.0735195891118594e-14,5.627008712884586e-15,0.33004826847649926,0.000157,0.29051511952327014,0.0,-0.15662957847327372,0.5679714672393441,301.1811023622047,0.0,2091.0395807549157,90.0,90.0,0.9997120145916585,0.0,0.0,0.02399766407564661,301.4947696076474,20925977.14525252,0.002353975861410912,469.124102661955,1115.179641831597,153.0,517.4902438313545,0.2854,179506.86159837595,0.6,0.6,0.6000000000000001,0.6000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925968.61389641,-19.318645421194923,1.8442021940520024e-14,3.0736697540674635e-14,301.18107455747247,90.0,501.96836491332647,301.18107455747247,501.96836491332647,1.8442021940520024e-14,3.0736697540674635e-14,5.795593090355396,19.318645421194923
3.1,0.5678200114542463,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.06853202948184,100.90968856258607,0.035866328411280485,0.0,-0.6579953867169595,296.56628504309566,501.9438472090815,99.55398127922858,0.3861602391,0.567896112022861,636599.9939549248,0.567896112022861,0.567896112022861,90.0,5.476035955622655e-20,5.476035955622655e-20,5.476035955622655e-20,0.0008943045389797753,0.0008943045389797753,0.4501238324272265,636599.9939549248,0.0,3.073519629181549e-14,6.09592322579914e-15,0.33004643573898096,0.000157,0.29051365352876896,0.0,-0.1566284356602328,0.567896112022861,326.27952755905505,0.0,2091.020739086335,90.0,90.0,0.9996620199414665,0.0,0.0,0.025997036110809692,326.619179440733,20925977.39403203,0.002353958686147219,469.124102661955,1115.17868589676,153.0,517.4893566438177,0.2854,179505.96800200996,0.65,0.65,0.6500000000000001,0.6500000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20925967.607716944,-20.928533211204858,1.997885678098075e-14,3.0736696057985194e-14,326.2794922077825,90.0,501.9683407772602,326.2794922077825,501.9683407772602,1.997885678098075e-14,3.0736696057985194e-14,6.801772557199001,20.928533211204858
3.1,0.5677435114491282,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.31727823949564,100.98550640739828,0.035866328411280485,0.0,-0.6579953867169595,296.5641214987823,501.94385383495893,107.21193643540109,0.3861602391,0.5678198023503244,636599.9939549248,0.5678198023503244,0.5678198023503244,90.0,5.897267103216108e-20,5.897267103216108e-20,5.897267103216108e-20,0.0009630968059234737,0.0009630968059234737,0.4501242182238704,636599.9939549248,0.0,3.0735196697533466e-14,6.5648377393001715e-15,0.33004460325073526,0.000157,0.2905121877312194,0.0,-0.15662729300653824,0.5678198023503244,351.3779527559054,0.0,2091.0019000772095,90.0,90.0,0.9996080266551909,0.0,0.0,0.027996304158140306,351.743589305242,20925977.64277824,0.002353941513278332,469.124102661955,1115.1777300890585,153.0,517.4884695750335,0.2854,179505.074525494,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925966.521043085,-22.538421162393366,2.151569154434162e-14,3.073669445668039e-14,351.377908603017,90.0,501.96831471030515,351.377908603017,501.96831471030515,2.151569154434162e-14,3.073669445668039e-14,7.888446416705847,22.538421162393366
3.1,0.5676679645587814,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.56599104468546,101.06131407042014,0.035866328411280485,0.0,-0.6579953867169595,296.56195825708977,501.9438604392514,114.86989160146783,0.3861602391,0.5677437310642028,636599.9939549248,0.5677437310642028,0.5677437310642028,90.0,6.3184982513538e-20,6.3184982513538e-20,6.3184982513538e-20,0.0010318890729560531,0.0010318890729560531,0.4501246039696964,636599.9939549248,0.0,3.073519710192975e-14,7.03375225340705e-15,0.3300427710125338,0.000157,0.2905107221312397,0.0,-0.1566261505126698,0.5677437310642028,376.4763779527558,0.0,2090.9830637354344,90.0,90.0,0.999550034948804,0.0,0.0,0.029995460220590242,376.8679992022122,20925977.891491044,0.0023539243428114614,469.124102661955,1115.176774408896,153.0,517.487582625376,0.2854,179504.18116920505,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20925965.353874825,-24.148309287158828,2.3052526224671864e-14,3.073669273676016e-14,376.4763236466315,90.0,501.9682867124605,376.4763236466315,501.9682867124605,2.3052526224671864e-14,3.073669273676016e-14,9.055614676326513,24.148309287158828
3.1,0.567593364463699,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,331.8146706665466,101.1371116191634,0.035866328411280485,0.0,-0.6579953867169595,296.5597953160871,501.94386698335467,122.52784677675777,0.3861602391,0.5676683430097397,636599.9939549248,0.5676683430097397,0.5676683430097397,90.0,6.73972939999882e-20,6.73972939999882e-20,6.73972939999882e-20,0.0011006813400714856,0.0011006813400714856,0.4501249896650477,636599.9939549248,0.0,3.073519750264051e-14,7.502666768078687e-15,0.3300409390227435,0.000157,0.29050925672752437,0.0,-0.15662500817760758,0.5676683430097397,401.57480314960617,0.0,2090.9642300441815,90.0,90.0,0.9994880450542716,0.0,0.0,0.03199449630155923,401.99240912944214,20925978.140170667,0.0023539071747312795,469.124102661955,1115.1758188554218,153.0,517.4866957940558,0.2854,179503.28793234748,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925964.106212154,-25.75819759789964,2.458936081604071e-14,3.0736690898224454e-14,401.57473724208154,90.0,501.9682567837254,401.57473724208154,501.9682567837254,2.458936081604071e-14,3.0736690898224454e-14,10.303277347236872,25.75819759789964
3.1,0.567519701404884,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.0633174471191,101.2128991578819,0.035866328411280485,0.0,-0.6579953867169595,296.55763267279434,501.9438734532974,130.1858019602356,0.3861602391,0.5675937994420889,636599.9939549248,0.5675937994420889,0.5675937994420889,90.0,7.160960549094222e-20,7.160960549094222e-20,7.160960549094222e-20,0.0011694736072604707,0.0011694736072604707,0.4501253753104542,636599.9939549248,0.0,3.073519789881024e-14,7.971581283251688e-15,0.3300391072788431,0.000157,0.29050779151805783,0.0,-0.15662386599977782,0.5675937994420889,426.67322834645654,0.0,2090.945398977491,90.0,90.0,0.9994220572195528,0.0,0.0,0.03399340440492695,427.1168190835351,20925978.38881745,0.0023538900090141336,469.124102661955,1115.174863427322,153.0,517.4858090798527,0.2854,179502.39481369263,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20925962.77805506,-27.3680861070142,2.6126195312517385e-14,3.0736688941073226e-14,426.67314929282253,90.0,501.96822492409893,426.67314929282253,501.96822492409893,2.6126195312517385e-14,3.0736688941073226e-14,11.631434440612793,27.3680861070142
3.1,0.5674469644114795,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.31193177091535,101.288676803775,0.035866328411280485,0.0,-0.6579953867169595,296.55547032386204,501.9438798444402,137.84375715073796,0.3861602391,0.5675201541559469,636599.9939549248,0.5675201541559469,0.5675201541559469,90.0,7.582191698576011e-20,7.582191698576011e-20,7.582191698576011e-20,0.001238265874512558,0.001238265874512558,0.4501257609065122,636599.9939549248,0.0,3.0735198290154865e-14,8.440495798854814e-15,0.3300372757779981,0.000157,0.29050632650057373,0.0,-0.15662272397741145,0.5675201541559469,451.7716535433069,0.0,2090.926570506184,90.0,90.0,0.9993520717085982,0.0,0.0,0.03599217653508496,452.24122906067436,20925978.63743177,0.0023538728456334377,469.124102661955,1115.173908123119,153.0,517.4849224813958,0.2854,179501.50181185923,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925961.369403537,-28.97797482690092,2.7663029708171106e-14,3.0736686865306406e-14,451.7715597023099,90.0,501.96819113358015,451.7715597023099,501.96819113358015,2.7663029708171106e-14,3.0736686865306406e-14,13.040085963904858,28.97797482690092
3.1,0.5673751421444682,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.56051403535065,101.36444467797489,0.035866328411280485,0.0,-0.6579953867169595,296.55330826582934,501.943886155674,145.50171234706272,0.3861602391,0.5674474202832162,636599.9939549248,0.5674474202832162,0.5674474202832162,90.0,8.003422848378066e-20,8.003422848378066e-20,8.003422848378066e-20,0.0013070581418169486,0.0013070581418169486,0.4501261464538373,636599.9939549248,0.0,3.073519867660648e-14,8.909410314814463e-15,0.33003544451727956,0.000157,0.29050486167273015,0.0,-0.15662158210868077,0.5674474202832162,476.8700787401573,0.0,2090.9077446001133,90.0,90.0,0.999278088801349,0.0,0.0,0.03799080469696876,477.3656390569159,20925978.886014037,0.0023538556845617226,469.124102661955,1115.1729529412867,153.0,517.4840359972677,0.2854,179500.60892541977,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925959.880257573,-30.58786376995821,2.9199863997071096e-14,3.0736684670923935e-14,476.869968373999,90.0,501.96815541216796,476.869968373999,501.96815541216796,2.9199863997071096e-14,3.0736684670923935e-14,14.529231928288937,30.58786376995821
3.1,0.5673042232154805,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,332.8090646395696,101.44020290214083,0.035866328411280485,0.0,-0.6579953867169595,296.5511464952195,501.9438923872201,153.15966754800291,0.3861602391,0.567375595625495,636599.9939549248,0.567375595625495,0.567375595625495,90.0,8.424653998433996e-20,8.424653998433996e-20,8.424653998433996e-20,0.0013758504091628,0.0013758504091628,0.4501265319530486,636599.9939549248,0.0,3.073519905817863e-14,9.378324831056724e-15,0.3300336134937452,0.000157,0.29050339703217454,0.0,-0.1566204403917495,0.567375595625495,501.96850393700765,0.0,2090.888921228993,90.0,90.0,0.9992001087937359,0.0,0.0,0.039989280896089635,502.49004906829975,20925979.13456464,0.002353838525771391,469.124102661955,1115.171997880291,153.0,517.4831496260449,0.2854,179499.71615294044,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20925958.310617156,-32.19775294858451,3.073669817328657e-14,3.0736682357925745e-14,501.9683752113451,90.0,501.9681177598613,501.9683752113451,501.9681177598613,3.073669817328657e-14,3.0736682357925745e-14,16.0988723449409,32.19775294858451
3.1,0.5672341963065868,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,333.0575839802479,101.51595159717957,0.035866328411280485,0.0,-0.6579953867169595,296.54898500857826,501.94389853979555,160.8176227523593,0.3861602391,0.56730467226051,636599.9939549248,0.56730467226051,0.56730467226051,90.0,8.845885148677837e-20,8.845885148677837e-20,8.845885148677837e-20,0.0014446426765393398,0.0014446426765393398,0.4501269174047606,636599.9939549248,0.0,3.073519943491522e-14,9.847239347508169e-15,0.3300317827044715,0.000157,0.2905019325765692,0.0,-0.15661929882479333,0.56730467226051,527.066929133858,0.0,2090.8701003627307,90.0,90.0,0.9991181319976781,0.0,0.0,0.04198759713856681,527.6144590908916,20925979.38308398,0.0023538213692350252,469.124102661955,1115.1710429386087,153.0,517.482263366313,0.2854,179498.82349299625,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20925956.660482273,-33.80764237517824,3.227353223088674e-14,3.073667992631176e-14,527.0667801178035,90.0,501.968078176659,527.0667801178035,501.968078176659,3.227353223088674e-14,3.073667992631176e-14,17.74900722876191,33.80764237517824
