_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,collective-elevon-deg,cx,cy,cz,differential-elevon-deg,dynprs,east,east_m,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
7.8095001441,-4.79008573517687,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,745.8244268695113,227.32728530982706,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.010094391768772,58.521941654665575,8.932901778912541,-4.789828031034482,7.4163504998992815,-4.789828031034482,-4.789828031034482,90.0,4.9136047298971164e-21,4.9136047298971164e-21,4.9136047298971164e-21,8.024525493094269e-05,8.024525493094269e-05,0.05273696662519754,7.4163504998992815,0.0,3.583435426363718e-15,5.46982478532147e-16,0.8557405774707966,0.000157,0.8481583759813112,0.004460856958222465,-0.11357555167374442,-4.789828031034482,29.363517060367453,0.0,2059.7991868023682,90.0,90.0,29.307286474758307,20926392.14992687,0.0023254577552652535,469.124102661955,1113.5838459976067,17.9,516.0102707618751,0.5773431905510489,6.3733501099217476,0.49999999999999994,0.49999999999999994,0.5,0.5,58.7270341207349,58.7270341207349,7.4163504998992815,20926390.332440548,-16.098223098348384,1.7979967433481282e-15,3.595993024151159e-15,29.363515177974126,90.0,58.72702282637378,29.363515177974126,58.72702282637378,1.7979967433481282e-15,3.595993024151159e-15,4.024555515497923,16.098223098348384
7.8095001441,-4.790080005078739,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,745.5792338715821,227.25255048405825,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.010123311595758,58.52192805329974,9.825729641320086,-4.789986947385467,7.4163504998992815,-4.789986947385467,-4.789986947385467,90.0,5.404710903040745e-21,5.404710903040745e-21,5.404710903040745e-21,8.826562739238309e-05,8.826562739238309e-05,0.052736921942936596,7.4163504998992815,0.0,3.583434593520261e-15,6.016524177264958e-16,0.8487159843252189,0.000157,0.8410703481420996,0.004460889128839621,-0.11357637075304364,-4.789986947385467,32.299868766404195,0.0,2059.817532000901,90.0,90.0,32.23649834608926,20926391.90473387,0.0023254745259018964,469.124102661955,1113.5847895006052,17.9,516.0111451593365,0.5773431905510489,6.320783410484515,0.5499999999999999,0.5499999999999999,0.55,0.55,58.7270341207349,58.7270341207349,7.4163504998992815,20926389.487283822,-17.70804588573551,1.977796390970961e-15,3.595992878449416e-15,32.2998662609386,90.0,58.72702045455721,32.2998662609386,58.72702045455721,1.977796390970961e-15,3.595992878449416e-15,4.869712240993977,17.70804588573551
7.8095001441,-4.790074274684203,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,745.3340359109804,227.17781414566684,-2.147887654393667,-0.027633701720199723,0.011,-0.28006526102756146,-3.9378035933567617,4.010152232167637,58.52192325921059,10.718557387313519,-4.790042959561795,7.4163504998992815,-4.790042959561795,-4.790042959561795,90.0,5.895817012149981e-21,5.895817012149981e-21,5.895817012149981e-21,9.628599880806251e-05,9.628599880806251e-05,0.052736877259884865,7.4163504998992815,0.0,3.583434299966964e-15,6.563223497925358e-16,0.8410810075477863,0.000157,0.8333652160870093,0.004460921300285403,-0.11357718985344002,-4.790042959561795,35.23622047244094,0.0,2059.8358777030417,90.0,90.0,35.165709835485906,20926391.65953591,0.0023254912969705027,469.124102661955,1113.5857330219008,17.9,516.0120195744956,0.5773431905510489,6.263640049902799,0.6,0.6,0.6000000000000001,0.6000000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926388.561635956,-19.317868809566196,2.157596030961797e-15,3.5959927188712984e-15,35.23621721966506,90.0,58.72701785685306,35.23621721966506,58.72701785685306,2.157596030961797e-15,3.5959927188712984e-15,5.79536010697484,19.317868809566196
7.8095001441,-4.7900685442169575,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,745.0888362722844,227.1030772957923,-2.147887654393667,-0.027633701720199712,0.011,-0.2800652610275614,-3.9378035933567617,4.010181153097011,58.521921767959874,11.611385100873267,-4.790060382591763,7.4163504998992815,-4.790060382591763,-4.790060382591763,90.0,6.386923103418844e-21,6.386923103418844e-21,6.386923103418844e-21,0.00010430636993238652,0.00010430636993238652,0.052736832576640906,7.4163504998992815,0.0,3.583434208654194e-15,7.109922798725857e-16,0.8328502090299138,0.000157,0.8250573352531767,0.004460953472128864,-0.11357800896396152,-4.790060382591763,38.17257217847769,0.0,2059.8542236630465,90.0,90.0,38.0949212184733,20926391.41433627,0.0023255080682464207,469.124102661955,1113.5866765488543,17.9,516.0128939956393,0.5773431905510489,6.202026493121953,0.65,0.65,0.6500000000000001,0.6500000000000001,58.7270341207349,58.7270341207349,7.4163504998992815,20926387.55549694,-20.927691882244435,2.3373956626268177e-15,3.5959925454168016e-15,38.17256804285911,90.0,58.72701503326124,38.17256804285911,58.72701503326124,2.3373956626268177e-15,3.5959925454168016e-15,6.8014991246163845,20.927691882244435
7.8095001441,-4.790062813760885,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,744.8436361872125,227.0283403098624,-2.147887654393667,-0.027633701720199723,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.010210074238599,58.52192151528734,12.504212813492723,-4.790063334685549,7.4163504998992815,-4.790063334685549,-4.790063334685549,90.0,6.878029194170491e-21,6.878029194170491e-21,6.878029194170491e-21,0.00011232674104826376,0.00011232674104826376,0.052736787893429185,7.4163504998992815,0.0,3.583434193182463e-15,7.656622098950591e-16,0.8240388059440811,0.000157,0.8161616893242972,0.004460985644208394,-0.1135788280804935,-4.790063334685549,41.10892388451443,0.0,2059.8725697887585,90.0,90.0,41.024132598375765,20926391.16913619,0.002325524839645402,469.124102661955,1113.587620076726,17.9,516.0137684183745,0.5773431905510489,6.136053864389031,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926386.468866765,-22.537515116174212,2.517195285272204e-15,3.5959923580859196e-15,41.10891871922638,90.0,58.727011983781665,41.10891871922638,58.727011983781665,2.517195285272204e-15,3.5959923580859196e-15,7.8881292976439,22.537515116174212
7.8095001441,-4.7900570833474445,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,744.5984361176586,226.95360332866235,-2.147887654393667,-0.027633701720199716,0.011,-0.2800652610275615,-3.9378035933567617,4.010238995537927,58.52192172708095,13.397040536981967,-4.79006086019993,7.4163504998992815,-4.79006086019993,-4.79006086019993,90.0,7.369135290901142e-21,7.369135290901142e-21,7.369135290901142e-21,0.00012034711226178554,0.00012034711226178554,0.052736743210333864,7.4163504998992815,0.0,3.583434206151081e-15,8.203321405831151e-16,0.8146625593407371,0.000157,0.8066937762578967,0.004461017816463395,-0.11357964720149302,-4.79006086019993,44.04527559055118,0.0,2059.8909160456215,90.0,90.0,43.9533440139401,20926390.923936117,0.0023255416111358567,469.124102661955,1113.5885636037385,17.9,516.0146428410546,0.5773431905510489,6.065837101987947,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,58.7270341207349,58.7270341207349,7.4163504998992815,20926385.301745426,-24.147338523759526,2.6969948982041364e-15,3.595992156878647e-15,44.04526923747248,90.0,58.727008708414246,44.04526923747248,58.727008708414246,2.6969948982041364e-15,3.595992156878647e-15,9.055250637233257,24.147338523759526
7.8095001441,-4.790051352988431,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,744.3532362368314,226.87886640498624,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.010267916974561,58.52192211304634,14.28986827576974,-4.790056350779185,7.4163504998992815,-4.790056350779185,-4.790056350779185,90.0,7.860241396046855e-21,7.860241396046855e-21,7.860241396046855e-21,0.0001283674836127357,0.0001283674836127357,0.05273669852738652,7.4163504998992815,0.0,3.583434229784645e-15,8.750020722079359e-16,0.804737666705841,0.000157,0.7966694979207123,0.004461049988871135,-0.11358046632638133,-4.790056350779185,46.981627296587924,0.0,2059.9092624206746,90.0,90.0,46.88255547969623,20926390.678736236,0.0023255583827059357,469.124102661955,1113.5895071292252,17.9,516.0155172630616,0.5773431905510489,5.991494139735606,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926384.054132912,-25.75716211740438,2.8767945007287954e-15,3.595991941794977e-15,46.98161958630301,90.0,58.727005207158875,46.98161958630301,58.727005207158875,2.8767945007287954e-15,3.595991941794977e-15,10.302863150835037,25.75716211740438
7.8095001441,-4.790045622688269,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,744.1080366096826,226.80412955863127,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.010296838540843,58.52192256432266,15.182696031516763,-4.790051078293848,7.4163504998992815,-4.790051078293848,-4.790051078293848,90.0,8.351347510521121e-21,8.351347510521121e-21,8.351347510521121e-21,0.00013638785511603272,0.00013638785511603272,0.052736653844598975,7.4163504998992815,0.0,3.5834342574173506e-15,9.296720048712112e-16,0.7942806598418878,0.000157,0.7861050546455077,0.004461082161423097,-0.11358128545494163,-4.790051078293848,49.91797900262467,0.0,2059.927608909059,90.0,90.0,49.81176700109269,20926390.43353661,0.0023255751543511975,469.124102661955,1113.5904506529366,17.9,516.016391684164,0.5773431905510489,5.913145124977836,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,58.7270341207349,58.7270341207349,7.4163504998992815,20926382.726029214,-27.366985909512792,3.0565940921523607e-15,3.595991712834904e-15,49.917969754423574,90.0,58.72700148001545,49.917969754423574,58.72700148001545,3.0565940921523607e-15,3.595991712834904e-15,11.63096684962511,27.366985909512792
7.8095001441,-4.790039892448616,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,743.862837260567,226.7293927970208,-2.147887654393667,-0.02763370172019972,0.011,-0.2800652610275615,-3.9378035933567617,4.0103257602339,58.521923040086975,16.075523804845744,-4.790045519696845,7.4163504998992815,-4.790045519696845,-4.790045519696845,90.0,8.842453634666465e-21,8.842453634666465e-21,8.842453634666465e-21,0.00014440822677727041,0.00014440822677727041,0.05273660916197567,7.4163504998992815,0.0,3.583434286549513e-15,9.84341938611071e-16,0.7833083091998841,0.000157,0.7750168457769456,0.004461114334116083,-0.11358210458709249,-4.790045519696845,52.854330708661415,0.0,2059.9459555089525,90.0,90.0,52.74097858017247,20926390.18833726,0.002325591926069976,469.124102661955,1113.5913941747788,17.9,516.0172661042749,0.5773431905510489,5.830911681002568,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926381.31743432,-28.97680991248878,3.2363936717810123e-15,3.595991469998421e-15,52.85431973053976,90.0,58.72699752698386,52.85431973053976,58.72699752698386,3.2363936717810123e-15,3.595991469998421e-15,13.039561744779348,28.97680991248878
7.8095001441,-4.790034162270093,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,743.6176381986157,226.6546561229381,-2.147887654393667,-0.027633701720199716,0.011000000000000001,-0.2800652610275615,-3.9378035933567617,4.010354682052653,58.521923525030644,16.968351595990132,-4.790039853846074,7.4163504998992815,-4.790039853846074,-4.790039853846074,90.0,9.333559768611299e-21,9.333559768611299e-21,9.333559768611299e-21,0.00015242859859854592,0.00015242859859854592,0.052736564479518286,7.4163504998992815,0.0,3.583434316243748e-15,1.0390118734418097e-15,0.7718375355536379,0.000157,0.763421377025779,0.004461146506948897,-0.11358292372280336,-4.790039853846074,55.79068241469816,0.0,2059.964302219672,90.0,90.0,55.67019021770149,20926389.943138197,0.002325608697861646,469.124102661955,1113.5923376947162,17.9,516.0181405233616,0.5773431905510489,5.744916219945971,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926379.82834822,-30.586634138736372,3.4161932389209292e-15,3.595991213285519e-15,55.79066950335715,90.0,58.72699334806397,55.79066950335715,58.72699334806397,3.4161932389209292e-15,3.595991213285519e-15,14.528647843748331,30.586634138736372
7.8095001441,-4.7900284321529325,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,743.3724394272512,226.57991953742615,-2.147887654393667,-0.02763370172019972,0.011,-0.28006526102756146,-3.9378035933567617,4.010383603996701,58.521924013412935,17.86117940503741,-4.790034147813457,7.4163504998992815,-4.790034147813457,-4.790034147813457,90.0,9.824665912403742e-21,9.824665912403742e-21,9.824665912403742e-21,0.0001604489705806451,0.0001604489705806451,0.05273651979722742,7.4163504998992815,0.0,3.583434346148539e-15,1.0936818093687846e-15,0.7598853296830044,0.000157,0.7513351752112228,0.004461178679921088,-0.11358374286206288,-4.790034147813457,58.727034120734906,0.0,2059.9826490409614,90.0,90.0,58.59940191396676,20926389.697939426,0.0023256254697259743,469.124102661955,1113.5932812127362,17.9,516.019014941412,0.5773431905510489,5.6552813104919855,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,58.7270341207349,58.7270341207349,7.4163504998992815,20926378.2587709,-32.19645860065961,3.5959927928782905e-15,3.595990942696192e-15,58.727019061581345,90.0,58.72698894325566,58.727019061581345,58.72698894325566,3.5959927928782905e-15,3.595990942696192e-15,16.09822516143322,32.19645860065961
7.8095001441,-4.790022702097221,90.0,58.7270341207349,1.0,1.0,1.0,1.0,7.8095001441,7.8095001441,743.1272409477546,226.5051830408756,-2.147887654393667,-0.027633701720199716,0.011,-0.28006526102756146,-3.9378035933567617,4.010412526065891,58.52192450308104,18.754007232020324,-4.7900284267510385,7.4163504998992815,-4.7900284267510385,-4.7900284267510385,90.0,1.0315772066061807e-20,1.0315772066061807e-20,1.0315772066061807e-20,0.00016846934272386207,0.00016846934272386207,0.05273647511510331,7.4163504998992815,0.0,3.583434376132063e-15,1.1483517463940003e-15,0.7474686805294015,0.000157,0.7387747107503423,0.004461210853032489,-0.11358456200486675,-4.7900284267510385,61.66338582677165,0.0,2060.0009959727267,90.0,90.0,61.5286136690757,20926389.45274095,0.002325642241662873,469.124102661955,1113.5942247288338,17.9,516.0198893584218,0.5773431905510489,5.562129103026441,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,58.7270341207349,58.7270341207349,7.4163504998992815,20926376.608702354,-33.80628331066254,3.7757923329592746e-15,3.59599065823043e-15,61.66336839391791,90.0,58.7269843125588,61.66336839391791,58.7269843125588,3.7757923329592746e-15,3.59599065823043e-15,17.748293709009886,33.80628331066254
