_aero_alpha_reference_deg,_command_gamgd,_command_psi,_command_vel,_dtprnt,_geodetic_state,_point_mass_si_contract,_segment,alpha,alphat,alt,altitude_m,cx,cy,cz,dynprs,east,east_m,elevator-deg,flight_path_angle_deg,fuel,gama,gamgd,heading_deg,lat,latgd,latitude_deg,long,longitude_deg,mach,mass,mdot,north,north_m,ntotal,nu,nx,ny,nz,pitchgd,plength,power,pres,psi,psigd,qw,qx,qy,qz,range,rcm,rho,rotor_speed,sndspd,speed_m_s,temp,throttle,thrust,time,time_s,tmark,tseg,vair,vel,wt,x,xdt,xip,xipdt,y,yawgd,ydt,yip,yipdt,z,zdt,zip,zipdt
3.1,-0.5617059231736242,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,489.91150596313213,149.3250270175627,0.035866328411280485,0.0,-0.6579953867169595,295.1871570235368,501.94438446048537,76.5795909104667,0.3861602391,-0.5616749742747018,636599.9939549248,-0.5616749742747018,-0.5616749742747018,90.0,4.212313640339417e-20,4.212313640339417e-20,4.212313640339417e-20,0.0006879230229111274,0.0006879230229111274,0.45037039442886717,636599.9939549248,0.0,3.0735229188976096e-14,4.689147544425839e-15,0.3288770598090921,0.000157,0.28957778006943313,0.0,-0.15590006336987852,-0.5616749742747018,250.98425196850394,0.0,2079.0185739916315,90.0,90.0,0.9998000071998739,0.0,0.0,0.019998640032063548,251.2442277414208,20926136.237005964,0.00234301202583997,469.124102661955,1114.5681646627202,153.0,516.9228971838944,0.2854,178935.46555336218,0.49999999999999994,0.49999999999999994,0.5,0.5,501.9685039370078,501.9685039370078,636599.9939549248,20926134.42683014,-16.098617466598057,1.536835205204539e-14,3.0736700150347515e-14,250.98423587818235,90.0,501.96840739506854,250.98423587818235,501.96840739506854,1.536835205204539e-14,3.0736700150347515e-14,4.024654112756252,16.098617466598057
3.1,-0.5617059818386111,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,489.6654630064659,149.25003312437082,0.035866328411280485,0.0,-0.6579953867169595,295.18928944971407,501.944382797319,84.23749609530758,0.3861602391,-0.5616943393358734,636599.9939549248,-0.5616943393358734,-0.5616943393358734,90.0,4.6335420392250304e-20,4.6335420392250304e-20,4.6335420392250304e-20,0.0007567148409567695,0.0007567148409567695,0.45037001219842093,636599.9939549248,0.0,3.0735229087136526e-14,5.158058998065304e-15,0.3288788698926772,0.000157,0.2895792294807522,0.0,-0.15590118958884927,-0.5616943393358734,276.0826771653543,0.0,2079.0371217468405,90.0,90.0,0.9997580104057885,0.0,0.0,0.02199819605011519,276.3684736587413,20926135.99096301,0.0023430289517124498,469.124102661955,1114.569110600228,153.0,516.9237746124448,0.2854,178936.34916869042,0.5499999999999999,0.5499999999999999,0.55,0.55,501.9685039370078,501.9685039370078,636599.9939549248,20926133.581652712,-17.70847969057531,1.690518702892125e-14,3.073669890491806e-14,276.0826557491356,90.0,501.968387121255,276.0826557491356,501.968387121255,1.690518702892125e-14,3.073669890491806e-14,4.8698315396904945,17.70847969057531
3.1,-0.5617060405041554,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,489.41941473862556,149.17503761233309,0.035866328411280485,0.0,-0.6579953867169595,295.191421933708,501.94438217046775,91.89540135440015,0.3861602391,-0.561701637899628,636599.9939549248,-0.561701637899628,-0.561701637899628,90.0,5.0547704421949103e-20,5.0547704421949103e-20,5.0547704421949103e-20,0.0008255066596694229,0.0008255066596694229,0.45036962996069707,636599.9939549248,0.0,3.073522904875296e-14,5.626970456251374e-15,0.32888068001919196,0.000157,0.2895806789240674,0.0,-0.15590231583835534,-0.561701637899628,301.1811023622047,0.0,2079.055670036422,90.0,90.0,0.9997120145916585,0.0,0.0,0.02399766407564661,301.4927198196686,20926135.74491474,0.0023430458780438427,469.124102661955,1114.570056557352,153.0,516.9246520599356,0.2854,178937.2328033278,0.6,0.6,0.6000000000000001,0.6000000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926132.65598217,-19.318342050929026,1.8442021940560322e-14,3.073669754087613e-14,301.18107455812714,90.0,501.9683649165995,301.18107455812714,501.9683649165995,1.8442021940560322e-14,3.073669754087613e-14,5.795502081513405,19.318342050929026
3.1,-0.5617060991703298,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,489.1733644630341,149.1000414883328,0.035866328411280485,0.0,-0.6579953867169595,295.1935544468884,501.9443819322472,99.55330669762738,0.3861602391,-0.5617044115272334,636599.9939549248,-0.5617044115272334,-0.5617044115272334,90.0,5.475998849792675e-20,5.475998849792675e-20,5.475998849792675e-20,0.0008942984791378672,0.0008942984791378672,0.45036924772082737,636599.9939549248,0.0,3.0735229034166157e-14,6.095881919589206e-15,0.32888249016433385,0.000157,0.2895821283799186,0.0,-0.15590344210327595,-0.5617044115272334,326.27952755905505,0.0,2079.0742186113516,90.0,90.0,0.9996620199414665,0.0,0.0,0.025997036110809692,326.616966256627,20926135.498864464,0.0023430628046068997,469.124102661955,1114.5710025213923,153.0,516.9255295145865,0.2854,178938.11644541068,0.65,0.65,0.6500000000000001,0.6500000000000001,501.9685039370078,501.9685039370078,636599.9939549248,20926131.649818506,-20.928204560057093,1.9978856781031986e-14,3.073669605822167e-14,326.27949220861484,90.0,501.96834078110146,326.27949220861484,501.96834078110146,1.9978856781031986e-14,3.073669605822167e-14,6.801665745675564,20.928204560057093
3.1,-0.5617061578371612,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,488.927313418475,149.0250451299512,0.035866328411280485,0.0,-0.6579953867169595,295.19568697851946,501.94438183976496,107.21121212869542,0.3861602391,-0.5617054883041893,636599.9939549248,-0.5617054883041893,-0.5617054883041893,90.0,5.897227262222186e-20,5.897227262222186e-20,5.897227262222186e-20,0.0009630902993953955,0.0009630902993953955,0.45036886548073635,636599.9939549248,0.0,3.073522902850325e-14,6.5647933883057375e-15,0.3288843003189894,0.000157,0.28958357784100797,0.0,-0.15590456837794103,-0.5617054883041893,351.3779527559054,0.0,2079.092767378251,90.0,90.0,0.9996080266551909,0.0,0.0,0.027996304158140306,351.7412129817758,20926135.252813417,0.0023430797313164064,469.124102661955,1114.571948487586,153.0,516.9264069719795,0.2854,178939.0000904901,0.7000000000000001,0.7000000000000001,0.7000000000000002,0.7000000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20926130.563161712,-22.538067230357402,2.1515691544405613e-14,3.073669445695464e-14,351.3779086040566,90.0,501.9683147147601,351.3779086040566,501.9683147147601,2.1515691544405613e-14,3.073669445695464e-14,7.888322539627552,22.538067230357402
3.1,-0.5617062165046601,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,488.681262069492,148.95004867878117,0.035866328411280485,0.0,-0.6579953867169595,295.19781952457447,501.9443818019348,114.86911764899418,0.3861602391,-0.5617059287625672,636599.9939549248,-0.5617059287625672,-0.5617059287625672,90.0,6.318455679559894e-20,6.318455679559894e-20,6.318455679559894e-20,0.0010318821204544932,0.0010318821204544932,0.4503684832411456,636599.9939549248,0.0,3.073522902618682e-14,7.033704862486074e-15,0.3288861104797412,0.000157,0.28958502730459934,0.0,-0.155905694660224,-0.5617059287625672,376.4763779527558,0.0,2079.1113163020964,90.0,90.0,0.999550034948804,0.0,0.0,0.029995460220590242,376.8654599996748,20926135.00676207,0.0023430966581404014,469.124102661955,1114.5728944541474,153.0,516.9272844304581,0.2854,178939.88373689793,0.7500000000000001,0.7500000000000001,0.7500000000000002,0.7500000000000002,501.9685039370078,501.9685039370078,636599.9939549248,20926129.39601178,-24.14793007422785,2.3052526224750574e-14,3.073669273707499e-14,376.47632364791014,90.0,501.9682867175746,376.47632364791014,501.9682867175746,2.3052526224750574e-14,3.073669273707499e-14,9.05547247081995,24.14793007422785
3.1,-0.5617062751728302,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,488.43521059028865,148.87505218791998,0.035866328411280485,0.0,-0.6579953867169595,295.19995208354476,501.9443817845992,122.52702325904482,0.3861602391,-0.5617061306018972,636599.9939549248,-0.5617061306018972,-0.5617061306018972,90.0,6.739684101834465e-20,6.739684101834465e-20,6.739684101834465e-20,0.001100673942319842,0.001100673942319842,0.4503681010023258,636599.9939549248,0.0,3.0735229025125325e-14,7.502616342162126e-15,0.32888792064530786,0.000157,0.2895864767696663,0.0,-0.15590682094932803,-0.5617061306018972,401.57480314960617,0.0,2079.129865369763,90.0,90.0,0.9994880450542716,0.0,0.0,0.03199449630155923,401.98970731203417,20926134.76071059,0.0023431135850669103,469.124102661955,1114.5738404204064,153.0,516.9281618894013,0.2854,178940.76738400845,0.8000000000000002,0.8000000000000002,0.8000000000000003,0.8000000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20926128.1483687,-25.757793104066344,2.4589360816136236e-14,3.0736690898582666e-14,401.5747372436333,90.0,501.9682567895441,401.5747372436333,501.9682567895441,2.4589360816136236e-14,3.0736690898582666e-14,10.303115550428629,25.757793104066344
3.1,-0.561706333841673,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,488.1891590461912,148.8000556772791,0.035866328411280485,0.0,-0.6579953867169595,295.20208465486303,501.9443817749491,130.1849289590428,0.3861602391,-0.5617062429595044,636599.9939549248,-0.5617062429595044,-0.5617062429595044,90.0,7.160912529056652e-20,7.160912529056652e-20,7.160912529056652e-20,0.0011694657649931979,0.0011694657649931979,0.4503677187643785,636599.9939549248,0.0,3.0735229024534424e-14,7.971527827345866e-15,0.3288897308152084,0.000157,0.28958792623582397,0.0,-0.15590794724495352,-0.5617062429595044,426.67322834645654,0.0,2079.1484145763216,90.0,90.0,0.9994220572195528,0.0,0.0,0.03399340440492695,427.11395491949486,20926134.514659047,0.0023431305120914293,469.124102661955,1114.5747863861122,153.0,516.9290393485758,0.2854,178941.65103158698,0.8500000000000002,0.8500000000000002,0.8500000000000003,0.8500000000000003,501.9685039370078,501.9685039370078,636599.9939549248,20926126.820232466,-27.367656332270794,2.6126195312631962e-14,3.073668894147761e-14,426.6731492946838,90.0,501.9682249306677,426.6731492946838,501.9682249306677,2.6126195312631962e-14,3.073668894147761e-14,11.631251785904169,27.367656332270794
3.1,-0.5617063925111889,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,487.9431074616968,148.72505915432518,0.035866328411280485,0.0,-0.6579953867169595,295.2042172383176,501.94438176818085,137.8428347490614,0.3861602391,-0.5617063217618863,636599.9939549248,-0.5617063217618863,-0.5617063217618863,90.0,7.582140961230488e-20,7.582140961230488e-20,7.582140961230488e-20,0.0012382575884752193,0.0012382575884752193,0.4503673365273417,636599.9939549248,0.0,3.073522902411999e-14,8.440439318041779e-15,0.328891540989263,0.000157,0.28958937570292825,0.0,-0.15590907354698869,-0.5617063217618863,451.7716535433069,0.0,2079.1669639199267,90.0,90.0,0.9993520717085982,0.0,0.0,0.03599217653508496,452.2382028222975,20926134.268607464,0.002343147439212279,469.124102661955,1114.5757323511702,153.0,516.9299168078943,0.2854,178942.53467954573,0.9000000000000002,0.9000000000000002,0.9000000000000004,0.9000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20926125.411603063,-28.977519771239123,2.7663029708307115e-14,3.073668686575976e-14,451.7715597045193,90.0,501.96819114094444,451.7715597045193,501.96819114094444,2.7663029708307115e-14,3.073668686575976e-14,13.039881188422441,28.977519771239123
3.1,-0.5617064511813784,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,487.69705584599166,148.65006262185827,0.035866328411280485,0.0,-0.6579953867169595,295.2063498338289,501.9443817624934,145.50074062912816,0.3861602391,-0.5617063879814795,636599.9939549248,-0.5617063879814795,-0.5617063879814795,90.0,8.003369398357484e-20,8.003369398357484e-20,8.003369398357484e-20,0.001307049412766153,0.001307049412766153,0.45036695429122964,636599.9939549248,0.0,3.073522902377173e-14,8.909350814251552e-15,0.3288933511674039,0.000157,0.2895908251709249,0.0,-0.15591019985539148,-0.5617063879814795,476.8700787401573,0.0,2079.1855133998893,90.0,90.0,0.999278088801349,0.0,0.0,0.03799080469696876,477.3624510205324,20926134.022555847,0.002343164366428827,469.124102661955,1114.5766783155455,153.0,516.9307942673242,0.2854,178943.41832785157,0.9500000000000003,0.9500000000000003,0.9500000000000004,0.9500000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20926123.922480483,-30.58738343336926,2.919986399723106e-14,3.073668467142906e-14,476.86996837659746,90.0,501.96815542037325,476.86996837659746,501.96815542037325,2.919986399723106e-14,3.073668467142906e-14,14.529003769159317,30.58738343336926
3.1,-0.5617065098522412,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,487.45100420252044,148.57506608092822,0.035866328411280485,0.0,-0.6579953867169595,295.20848244136704,501.94438175721115,153.15864659925336,0.3861602391,-0.5617064494829479,636599.9939549248,-0.5617064494829479,-0.5617064494829479,90.0,8.424597840438208e-20,8.424597840438208e-20,8.424597840438208e-20,0.001375841237866092,0.001375841237866092,0.45036657205604763,636599.9939549248,0.0,3.073522902344829e-14,9.378262315975813e-15,0.328895161349606,0.000157,0.2895922746397936,0.0,-0.15591132617014616,-0.5617064494829479,501.96850393700765,0.0,2079.2040630159495,90.0,90.0,0.9992001087937359,0.0,0.0,0.039989280896089635,502.4866995142333,20926133.776504204,0.002343181293740837,469.124102661955,1114.5776242792247,153.0,516.9316717268531,0.2854,178944.3019764922,1.0000000000000002,1.0000000000000002,1.0000000000000004,1.0000000000000004,501.9685039370078,501.9685039370078,636599.9939549248,20926122.352864716,-32.19724733105915,3.073669817347314e-14,3.073668235848544e-14,501.96837521437584,90.0,501.968117768953,501.96837521437584,501.968117768953,3.073669817347314e-14,3.073668235848544e-14,16.098619535565376,32.19724733105915
3.1,-0.5617065685237776,90.0,501.9685039370078,1.0,1.0,1.0,1.0,3.1,3.1,487.2049525325747,148.50006953192877,0.035866328411280485,0.0,-0.6579953867169595,295.21061506092065,501.94438175208074,160.81655265944093,0.3861602391,-0.5617065092155404,636599.9939549248,-0.5617065092155404,-0.5617065092155404,90.0,8.845826287472874e-20,8.845826287472874e-20,8.845826287472874e-20,0.0014446330637750712,0.0014446330637750712,0.45036618982179777,636599.9939549248,0.0,3.073522902313414e-14,9.847173823214803e-15,0.3288969715358594,0.000157,0.2895937241095267,0.0,-0.15591245249124663,-0.5617065092155404,527.066929133858,0.0,2079.2226127680083,90.0,90.0,0.9991181319976781,0.0,0.0,0.04198759713856681,527.610948303413,20926133.530452535,0.002343198221148218,469.124102661955,1114.5785702422027,153.0,516.9325491864764,0.2854,178945.18562546288,1.0500000000000003,1.0500000000000003,1.0500000000000005,1.0500000000000005,501.9685039370078,501.9685039370078,636599.9939549248,20926120.702755746,-33.80711147670674,3.227353223110272e-14,3.0736679926928826e-14,527.0667801213119,90.0,501.9680781866826,527.0667801213119,501.9680781866826,3.227353223110272e-14,3.0736679926928826e-14,17.74872850626707,33.80711147670674
